timestamp,y_req_t1,predicted
1995-08-18 08:06:00,58.0,63.209145
1995-08-18 08:07:00,51.0,60.42761
1995-08-18 08:08:00,56.0,63.590843
1995-08-18 08:09:00,24.0,63.319366
1995-08-18 08:10:00,32.0,48.582024
1995-08-18 08:11:00,52.0,57.23608
1995-08-18 08:12:00,39.0,65.16143
1995-08-18 08:13:00,43.0,65.17418
1995-08-18 08:14:00,37.0,51.249016
1995-08-18 08:15:00,26.0,64.701645
1995-08-18 08:16:00,26.0,38.840122
1995-08-18 08:17:00,30.0,60.119976
1995-08-18 08:18:00,45.0,41.558517
1995-08-18 08:19:00,36.0,70.38525
1995-08-18 08:20:00,53.0,58.37265
1995-08-18 08:21:00,33.0,41.52104
1995-08-18 08:22:00,20.0,43.053696
1995-08-18 08:23:00,32.0,34.0815
1995-08-18 08:24:00,41.0,41.99259
1995-08-18 08:25:00,49.0,43.931957
1995-08-18 08:26:00,60.0,60.62514
1995-08-18 08:27:00,37.0,61.29548
1995-08-18 08:28:00,49.0,50.091583
1995-08-18 08:29:00,45.0,56.991173
1995-08-18 08:30:00,62.0,65.304276
1995-08-18 08:31:00,41.0,63.158035
1995-08-18 08:32:00,42.0,70.12267
1995-08-18 08:33:00,41.0,59.804665
1995-08-18 08:34:00,21.0,35.809406
1995-08-18 08:35:00,42.0,62.48339
1995-08-18 08:36:00,38.0,57.814392
1995-08-18 08:37:00,43.0,59.269398
1995-08-18 08:38:00,45.0,55.593002
1995-08-18 08:39:00,33.0,59.29947
1995-08-18 08:40:00,48.0,52.25312
1995-08-18 08:41:00,37.0,70.38028
1995-08-18 08:42:00,31.0,67.793495
1995-08-18 08:43:00,52.0,61.61512
1995-08-18 08:44:00,60.0,71.4093
1995-08-18 08:45:00,38.0,58.02302
1995-08-18 08:46:00,75.0,67.04894
1995-08-18 08:47:00,45.0,72.97105
1995-08-18 08:48:00,40.0,63.141205
1995-08-18 08:49:00,72.0,71.16489
1995-08-18 08:50:00,76.0,70.140656
1995-08-18 08:51:00,65.0,83.70011
1995-08-18 08:52:00,19.0,67.52817
1995-08-18 08:53:00,53.0,65.47339
1995-08-18 08:54:00,86.0,77.32927
1995-08-18 08:55:00,66.0,83.129745
1995-08-18 08:56:00,39.0,80.5408
1995-08-18 08:57:00,62.0,76.50854
1995-08-18 08:58:00,56.0,84.126915
1995-08-18 08:59:00,58.0,74.64918
1995-08-18 09:00:00,59.0,80.37785
1995-08-18 09:01:00,41.0,80.59362
1995-08-18 09:02:00,60.0,77.01894
1995-08-18 09:03:00,33.0,76.04766
1995-08-18 09:04:00,26.0,70.04495
1995-08-18 09:05:00,64.0,56.602665
1995-08-18 09:06:00,36.0,52.403927
1995-08-18 09:07:00,39.0,58.147526
1995-08-18 09:08:00,30.0,58.756996
1995-08-18 09:09:00,41.0,69.91942
1995-08-18 09:10:00,52.0,60.121696
1995-08-18 09:11:00,38.0,69.0261
1995-08-18 09:12:00,37.0,57.55795
1995-08-18 09:13:00,23.0,65.11536
1995-08-18 09:14:00,36.0,64.9352
1995-08-18 09:15:00,44.0,67.57805
1995-08-18 09:16:00,45.0,59.159286
1995-08-18 09:17:00,53.0,70.00746
1995-08-18 09:18:00,61.0,66.51791
1995-08-18 09:19:00,46.0,71.2314
1995-08-18 09:20:00,28.0,71.157486
1995-08-18 09:21:00,50.0,67.194824
1995-08-18 09:22:00,48.0,69.27818
1995-08-18 09:23:00,44.0,49.538006
1995-08-18 09:24:00,38.0,72.46581
1995-08-18 09:25:00,39.0,57.10377
1995-08-18 09:26:00,32.0,45.429222
1995-08-18 09:27:00,46.0,53.743877
1995-08-18 09:28:00,36.0,70.239265
1995-08-18 09:29:00,61.0,53.787697
1995-08-18 09:30:00,51.0,66.99245
1995-08-18 09:31:00,29.0,71.81965
1995-08-18 09:32:00,45.0,56.636654
1995-08-18 09:33:00,46.0,52.43996
1995-08-18 09:34:00,72.0,73.45607
1995-08-18 09:35:00,70.0,63.34446
1995-08-18 09:36:00,66.0,73.36793
1995-08-18 09:37:00,70.0,76.53286
1995-08-18 09:38:00,62.0,74.65866
1995-08-18 09:39:00,47.0,79.7232
1995-08-18 09:40:00,55.0,73.303345
1995-08-18 09:41:00,58.0,66.39654
1995-08-18 09:42:00,49.0,77.2932
1995-08-18 09:43:00,51.0,71.52576
1995-08-18 09:44:00,51.0,70.88673
1995-08-18 09:45:00,17.0,42.393284
1995-08-18 09:46:00,74.0,73.392296
1995-08-18 09:47:00,57.0,78.707
1995-08-18 09:48:00,57.0,72.54191
1995-08-18 09:49:00,65.0,69.85806
1995-08-18 09:50:00,71.0,79.22803
1995-08-18 09:51:00,63.0,81.9853
1995-08-18 09:52:00,54.0,83.0207
1995-08-18 09:53:00,72.0,84.54947
1995-08-18 09:54:00,65.0,79.418495
1995-08-18 09:55:00,52.0,88.25033
1995-08-18 09:56:00,52.0,84.37741
1995-08-18 09:57:00,54.0,81.57565
1995-08-18 09:58:00,54.0,79.698105
1995-08-18 09:59:00,84.0,75.18348
1995-08-18 10:00:00,48.0,80.794426
1995-08-18 10:01:00,46.0,81.80324
1995-08-18 10:02:00,52.0,76.515816
1995-08-18 10:03:00,85.0,66.33163
1995-08-18 10:04:00,28.0,88.633446
1995-08-18 10:05:00,34.0,73.4979
1995-08-18 10:06:00,48.0,64.62621
1995-08-18 10:07:00,66.0,77.9618
1995-08-18 10:08:00,74.0,86.50858
1995-08-18 10:09:00,70.0,81.949936
1995-08-18 10:10:00,51.0,87.3529
1995-08-18 10:11:00,82.0,81.39386
1995-08-18 10:12:00,42.0,69.954254
1995-08-18 10:13:00,53.0,64.645805
1995-08-18 10:14:00,82.0,69.94079
1995-08-18 10:15:00,62.0,71.55907
1995-08-18 10:16:00,67.0,84.00012
1995-08-18 10:17:00,52.0,83.35345
1995-08-18 10:18:00,50.0,79.78465
1995-08-18 10:19:00,41.0,73.289604
1995-08-18 10:20:00,31.0,63.461433
1995-08-18 10:21:00,50.0,61.586254
1995-08-18 10:22:00,48.0,62.286537
1995-08-18 10:23:00,62.0,67.106926
1995-08-18 10:24:00,38.0,80.74951
1995-08-18 10:25:00,72.0,61.026875
1995-08-18 10:26:00,59.0,71.979546
1995-08-18 10:27:00,83.0,79.945526
1995-08-18 10:28:00,58.0,83.28256
1995-08-18 10:29:00,29.0,67.47515
1995-08-18 10:30:00,37.0,74.616066
1995-08-18 10:31:00,65.0,73.855736
1995-08-18 10:32:00,51.0,75.26585
1995-08-18 10:33:00,59.0,73.852776
1995-08-18 10:34:00,56.0,60.559853
1995-08-18 10:35:00,94.0,78.203896
1995-08-18 10:36:00,40.0,72.85312
1995-08-18 10:37:00,40.0,81.02225
1995-08-18 10:38:00,72.0,51.12893
1995-08-18 10:39:00,60.0,74.01607
1995-08-18 10:40:00,63.0,78.549576
1995-08-18 10:41:00,58.0,82.30084
1995-08-18 10:42:00,56.0,78.75205
1995-08-18 10:43:00,57.0,79.7319
1995-08-18 10:44:00,79.0,83.9112
1995-08-18 10:45:00,80.0,90.03242
1995-08-18 10:46:00,79.0,89.699135
1995-08-18 10:47:00,75.0,82.74647
1995-08-18 10:48:00,79.0,91.55181
1995-08-18 10:49:00,116.0,93.509186
1995-08-18 10:50:00,55.0,104.462425
1995-08-18 10:51:00,51.0,91.44714
1995-08-18 10:52:00,55.0,75.077515
1995-08-18 10:53:00,48.0,91.56346
1995-08-18 10:54:00,62.0,69.880875
1995-08-18 10:55:00,50.0,74.0435
1995-08-18 10:56:00,35.0,68.63495
1995-08-18 10:57:00,33.0,73.39418
1995-08-18 10:58:00,35.0,77.75517
1995-08-18 10:59:00,71.0,72.148346
1995-08-18 11:00:00,41.0,79.380394
1995-08-18 11:01:00,54.0,71.60998
1995-08-18 11:02:00,51.0,61.68063
1995-08-18 11:03:00,46.0,69.71104
1995-08-18 11:04:00,52.0,62.463173
1995-08-18 11:05:00,70.0,60.9458
1995-08-18 11:06:00,34.0,82.89815
1995-08-18 11:07:00,33.0,61.567215
1995-08-18 11:08:00,64.0,71.631966
1995-08-18 11:09:00,47.0,74.2221
1995-08-18 11:10:00,44.0,71.06537
1995-08-18 11:11:00,57.0,72.31802
1995-08-18 11:12:00,40.0,74.69464
1995-08-18 11:13:00,77.0,74.422905
1995-08-18 11:14:00,78.0,82.31383
1995-08-18 11:15:00,44.0,81.39194
1995-08-18 11:16:00,70.0,74.151474
1995-08-18 11:17:00,62.0,81.84139
1995-08-18 11:18:00,82.0,80.39458
1995-08-18 11:19:00,80.0,86.87928
1995-08-18 11:20:00,60.0,88.24254
1995-08-18 11:21:00,87.0,81.638405
1995-08-18 11:22:00,94.0,87.70437
1995-08-18 11:23:00,62.0,91.489914
1995-08-18 11:24:00,92.0,93.28453
1995-08-18 11:25:00,101.0,94.03842
1995-08-18 11:26:00,113.0,87.11124
1995-08-18 11:27:00,71.0,84.44465
1995-08-18 11:28:00,61.0,88.43057
1995-08-18 11:29:00,61.0,93.973816
1995-08-18 11:30:00,92.0,84.789665
1995-08-18 11:31:00,113.0,98.969826
1995-08-18 11:32:00,68.0,107.96198
1995-08-18 11:33:00,68.0,87.37889
1995-08-18 11:34:00,70.0,97.58523
1995-08-18 11:35:00,85.0,96.83995
1995-08-18 11:36:00,79.0,98.06953
1995-08-18 11:37:00,73.0,83.54005
1995-08-18 11:38:00,48.0,97.9765
1995-08-18 11:39:00,46.0,71.9177
1995-08-18 11:40:00,35.0,72.20582
1995-08-18 11:41:00,64.0,83.72359
1995-08-18 11:42:00,74.0,75.35204
1995-08-18 11:43:00,73.0,84.61509
1995-08-18 11:44:00,63.0,89.384315
1995-08-18 11:45:00,69.0,92.45592
1995-08-18 11:46:00,64.0,87.16743
1995-08-18 11:47:00,55.0,82.16403
1995-08-18 11:48:00,77.0,79.26384
1995-08-18 11:49:00,55.0,85.45956
1995-08-18 11:50:00,70.0,82.25676
1995-08-18 11:51:00,40.0,83.73885
1995-08-18 11:52:00,45.0,75.0365
1995-08-18 11:53:00,42.0,82.5315
1995-08-18 11:54:00,35.0,63.572525
1995-08-18 11:55:00,46.0,61.72587
1995-08-18 11:56:00,31.0,51.519447
1995-08-18 11:57:00,27.0,63.909264
1995-08-18 11:58:00,52.0,69.337524
1995-08-18 11:59:00,69.0,69.1886
1995-08-18 12:00:00,58.0,79.65464
1995-08-18 12:01:00,82.0,80.14671
1995-08-18 12:02:00,65.0,86.22463
1995-08-18 12:03:00,84.0,82.15555
1995-08-18 12:04:00,82.0,78.71179
1995-08-18 12:05:00,73.0,87.01696
1995-08-18 12:06:00,45.0,75.089745
1995-08-18 12:07:00,54.0,63.776497
1995-08-18 12:08:00,48.0,62.661484
1995-08-18 12:09:00,52.0,75.81026
1995-08-18 12:10:00,63.0,71.43455
1995-08-18 12:11:00,46.0,77.13533
1995-08-18 12:12:00,40.0,63.62159
1995-08-18 12:13:00,47.0,59.05244
1995-08-18 12:14:00,40.0,75.02776
1995-08-18 12:15:00,63.0,77.435684
1995-08-18 12:16:00,46.0,68.86354
1995-08-18 12:17:00,50.0,83.34492
1995-08-18 12:18:00,61.0,80.4445
1995-08-18 12:19:00,61.0,71.543015
1995-08-18 12:20:00,78.0,78.06006
1995-08-18 12:21:00,39.0,83.63362
1995-08-18 12:22:00,68.0,62.717545
1995-08-18 12:23:00,54.0,82.06456
1995-08-18 12:24:00,39.0,63.85537
1995-08-18 12:25:00,45.0,61.929615
1995-08-18 12:26:00,39.0,77.06941
1995-08-18 12:27:00,45.0,76.36412
1995-08-18 12:28:00,62.0,66.26827
1995-08-18 12:29:00,54.0,62.73356
1995-08-18 12:30:00,52.0,69.71431
1995-08-18 12:31:00,87.0,79.523865
1995-08-18 12:32:00,105.0,86.486595
1995-08-18 12:33:00,45.0,89.52752
1995-08-18 12:34:00,61.0,67.56484
1995-08-18 12:35:00,84.0,84.41105
1995-08-18 12:36:00,84.0,89.97887
1995-08-18 12:37:00,54.0,83.52336
1995-08-18 12:38:00,36.0,75.4203
1995-08-18 12:39:00,113.0,78.9021
1995-08-18 12:40:00,64.0,91.065216
1995-08-18 12:41:00,71.0,85.38472
1995-08-18 12:42:00,46.0,70.27847
1995-08-18 12:43:00,39.0,63.773125
1995-08-18 12:44:00,36.0,72.57354
1995-08-18 12:45:00,39.0,64.69619
1995-08-18 12:46:00,66.0,76.97674
1995-08-18 12:47:00,93.0,88.53686
1995-08-18 12:48:00,78.0,84.3156
1995-08-18 12:49:00,95.0,87.18601
1995-08-18 12:50:00,46.0,97.77848
1995-08-18 12:51:00,63.0,86.573204
1995-08-18 12:52:00,63.0,89.62249
1995-08-18 12:53:00,63.0,91.701805
1995-08-18 12:54:00,79.0,90.08665
1995-08-18 12:55:00,81.0,95.86881
1995-08-18 12:56:00,67.0,86.07059
1995-08-18 12:57:00,45.0,76.93243
1995-08-18 12:58:00,41.0,70.70388
1995-08-18 12:59:00,37.0,86.692
1995-08-18 13:00:00,46.0,64.88128
1995-08-18 13:01:00,47.0,78.7257
1995-08-18 13:02:00,69.0,86.44689
1995-08-18 13:03:00,66.0,82.71468
1995-08-18 13:04:00,50.0,84.69984
1995-08-18 13:05:00,60.0,79.76705
1995-08-18 13:06:00,93.0,81.74779
1995-08-18 13:07:00,76.0,89.27874
1995-08-18 13:08:00,80.0,94.11408
1995-08-18 13:09:00,87.0,87.05176
1995-08-18 13:10:00,53.0,93.96019
1995-08-18 13:11:00,96.0,87.243805
1995-08-18 13:12:00,118.0,100.92362
1995-08-18 13:13:00,56.0,98.00587
1995-08-18 13:14:00,36.0,90.070496
1995-08-18 13:15:00,68.0,86.399536
1995-08-18 13:16:00,59.0,87.57359
1995-08-18 13:17:00,55.0,72.74375
1995-08-18 13:18:00,70.0,90.596375
1995-08-18 13:19:00,70.0,94.811226
1995-08-18 13:20:00,87.0,94.84536
1995-08-18 13:21:00,58.0,98.15402
1995-08-18 13:22:00,84.0,92.93316
1995-08-18 13:23:00,89.0,84.49918
1995-08-18 13:24:00,53.0,86.765755
1995-08-18 13:25:00,71.0,78.99912
1995-08-18 13:26:00,74.0,86.90594
1995-08-18 13:27:00,91.0,91.51351
1995-08-18 13:28:00,69.0,100.442345
1995-08-18 13:29:00,102.0,98.36915
1995-08-18 13:30:00,94.0,93.27522
1995-08-18 13:31:00,86.0,86.785
1995-08-18 13:32:00,84.0,104.18289
1995-08-18 13:33:00,80.0,87.06096
1995-08-18 13:34:00,69.0,84.43712
1995-08-18 13:35:00,60.0,85.25913
1995-08-18 13:36:00,49.0,94.54296
1995-08-18 13:37:00,51.0,70.037735
1995-08-18 13:38:00,62.0,88.5118
1995-08-18 13:39:00,101.0,92.61149
1995-08-18 13:40:00,65.0,88.85031
1995-08-18 13:41:00,98.0,81.62847
1995-08-18 13:42:00,52.0,83.57904
1995-08-18 13:43:00,66.0,88.119514
1995-08-18 13:44:00,67.0,83.6884
1995-08-18 13:45:00,74.0,97.74038
1995-08-18 13:46:00,114.0,99.12578
1995-08-18 13:47:00,67.0,104.560234
1995-08-18 13:48:00,89.0,84.88295
1995-08-18 13:49:00,70.0,104.9841
1995-08-18 13:50:00,55.0,99.70515
1995-08-18 13:51:00,76.0,96.115135
1995-08-18 13:52:00,61.0,94.81529
1995-08-18 13:53:00,66.0,94.900215
1995-08-18 13:54:00,82.0,94.98819
1995-08-18 13:55:00,63.0,87.028625
1995-08-18 13:56:00,62.0,95.58207
1995-08-18 13:57:00,82.0,90.28062
1995-08-18 13:58:00,105.0,100.24764
1995-08-18 13:59:00,84.0,87.246284
1995-08-18 14:00:00,70.0,105.34661
1995-08-18 14:01:00,60.0,101.11115
1995-08-18 14:02:00,103.0,99.20311
1995-08-18 14:03:00,84.0,98.636505
1995-08-18 14:04:00,92.0,94.155365
1995-08-18 14:05:00,136.0,97.07298
1995-08-18 14:06:00,96.0,107.21584
1995-08-18 14:07:00,100.0,105.95703
1995-08-18 14:08:00,122.0,117.33533
1995-08-18 14:09:00,66.0,91.70026
1995-08-18 14:10:00,53.0,75.36923
1995-08-18 14:11:00,65.0,97.00011
1995-08-18 14:12:00,57.0,94.34067
1995-08-18 14:13:00,64.0,81.50874
1995-08-18 14:14:00,64.0,102.03482
1995-08-18 14:15:00,88.0,97.03109
1995-08-18 14:16:00,95.0,84.96973
1995-08-18 14:17:00,103.0,108.86817
1995-08-18 14:18:00,51.0,87.023506
1995-08-18 14:19:00,52.0,99.10186
1995-08-18 14:20:00,51.0,68.34339
1995-08-18 14:21:00,56.0,74.19323
1995-08-18 14:22:00,52.0,94.34367
1995-08-18 14:23:00,87.0,96.089714
1995-08-18 14:24:00,78.0,102.840904
1995-08-18 14:25:00,41.0,99.52969
1995-08-18 14:26:00,45.0,86.50725
1995-08-18 14:27:00,56.0,95.4976
1995-08-18 14:28:00,63.0,69.14851
1995-08-18 14:29:00,76.0,81.19467
1995-08-18 14:30:00,97.0,98.50285
1995-08-18 14:31:00,58.0,86.22251
1995-08-18 14:32:00,54.0,75.03269
1995-08-18 14:33:00,37.0,58.282097
1995-08-18 14:34:00,27.0,85.26761
1995-08-18 14:35:00,62.0,68.8816
1995-08-18 14:36:00,40.0,59.878674
1995-08-18 14:37:00,41.0,83.91975
1995-08-18 14:38:00,36.0,64.44587
1995-08-18 14:39:00,69.0,85.79501
1995-08-18 14:40:00,74.0,68.72
1995-08-18 14:41:00,73.0,84.44799
1995-08-18 14:42:00,89.0,91.66786
1995-08-18 14:43:00,73.0,90.56768
1995-08-18 14:44:00,52.0,93.09311
1995-08-18 14:45:00,37.0,79.733475
1995-08-18 14:46:00,52.0,81.543884
1995-08-18 14:47:00,69.0,82.99646
1995-08-18 14:48:00,75.0,90.19469
1995-08-18 14:49:00,71.0,87.78875
1995-08-18 14:50:00,75.0,71.561554
1995-08-18 14:51:00,66.0,74.90514
1995-08-18 14:52:00,92.0,90.654175
1995-08-18 14:53:00,61.0,84.101875
1995-08-18 14:54:00,58.0,91.37343
1995-08-18 14:55:00,25.0,85.81778
1995-08-18 14:56:00,43.0,75.73404
1995-08-18 14:57:00,57.0,76.82889
1995-08-18 14:58:00,73.0,80.87755
1995-08-18 14:59:00,43.0,73.77593
1995-08-18 15:00:00,66.0,81.735435
1995-08-18 15:01:00,40.0,88.276886
1995-08-18 15:02:00,30.0,79.23648
1995-08-18 15:03:00,72.0,77.22092
1995-08-18 15:04:00,74.0,90.33678
1995-08-18 15:05:00,89.0,87.70141
1995-08-18 15:06:00,106.0,91.489296
1995-08-18 15:07:00,75.0,94.58033
1995-08-18 15:08:00,74.0,95.60966
1995-08-18 15:09:00,70.0,85.845146
1995-08-18 15:10:00,48.0,76.73739
1995-08-18 15:11:00,65.0,78.619255
1995-08-18 15:12:00,72.0,83.03452
1995-08-18 15:13:00,56.0,94.73838
1995-08-18 15:14:00,41.0,80.02751
1995-08-18 15:15:00,78.0,82.74886
1995-08-18 15:16:00,82.0,95.105484
1995-08-18 15:17:00,84.0,84.65061
1995-08-18 15:18:00,75.0,98.29384
1995-08-18 15:19:00,90.0,97.75442
1995-08-18 15:20:00,53.0,84.250244
1995-08-18 15:21:00,62.0,91.7584
1995-08-18 15:22:00,60.0,97.46078
1995-08-18 15:23:00,63.0,85.07847
1995-08-18 15:24:00,45.0,74.39828
1995-08-18 15:25:00,92.0,85.17712
1995-08-18 15:26:00,55.0,99.17606
1995-08-18 15:27:00,58.0,84.66854
1995-08-18 15:28:00,74.0,82.266014
1995-08-18 15:29:00,122.0,96.4474
1995-08-18 15:30:00,82.0,103.4462
1995-08-18 15:31:00,101.0,102.02406
1995-08-18 15:32:00,101.0,110.47889
1995-08-18 15:33:00,61.0,82.91339
1995-08-18 15:34:00,59.0,85.086395
1995-08-18 15:35:00,62.0,101.61839
1995-08-18 15:36:00,57.0,82.586365
1995-08-18 15:37:00,48.0,89.69456
1995-08-18 15:38:00,49.0,74.32088
1995-08-18 15:39:00,68.0,86.821724
1995-08-18 15:40:00,105.0,92.92698
1995-08-18 15:41:00,61.0,86.707184
1995-08-18 15:42:00,55.0,93.26007
1995-08-18 15:43:00,75.0,87.04693
1995-08-18 15:44:00,45.0,86.40729
1995-08-18 15:45:00,53.0,80.71872
1995-08-18 15:46:00,87.0,87.18719
1995-08-18 15:47:00,78.0,87.51246
1995-08-18 15:48:00,73.0,88.61178
1995-08-18 15:49:00,95.0,85.27444
1995-08-18 15:50:00,88.0,88.371056
1995-08-18 15:51:00,75.0,93.19578
1995-08-18 15:52:00,62.0,91.43163
1995-08-18 15:53:00,49.0,82.37877
1995-08-18 15:54:00,103.0,80.66757
1995-08-18 15:55:00,74.0,88.42477
1995-08-18 15:56:00,94.0,102.76952
1995-08-18 15:57:00,100.0,94.299355
1995-08-18 15:58:00,84.0,91.4341
1995-08-18 15:59:00,83.0,89.355316
1995-08-18 16:00:00,38.0,80.123
1995-08-18 16:01:00,57.0,83.61079
1995-08-18 16:02:00,61.0,85.538956
1995-08-18 16:03:00,75.0,84.57137
1995-08-18 16:04:00,63.0,85.61748
1995-08-18 16:05:00,108.0,93.701355
1995-08-18 16:06:00,97.0,105.315025
1995-08-18 16:07:00,88.0,107.702194
1995-08-18 16:08:00,84.0,104.62282
1995-08-18 16:09:00,97.0,105.66667
1995-08-18 16:10:00,97.0,113.17397
1995-08-18 16:11:00,66.0,111.6639
1995-08-18 16:12:00,115.0,99.08415
1995-08-18 16:13:00,96.0,111.41126
1995-08-18 16:14:00,67.0,100.33884
1995-08-18 16:15:00,82.0,96.29641
1995-08-18 16:16:00,28.0,86.05195
1995-08-18 16:17:00,52.0,96.92191
1995-08-18 16:18:00,74.0,83.545006
1995-08-18 16:19:00,71.0,85.42695
1995-08-18 16:20:00,73.0,91.42709
1995-08-18 16:21:00,80.0,89.78169
1995-08-18 16:22:00,65.0,84.81557
1995-08-18 16:23:00,80.0,84.84373
1995-08-18 16:24:00,43.0,80.64678
1995-08-18 16:25:00,67.0,75.46167
1995-08-18 16:26:00,50.0,94.021065
1995-08-18 16:27:00,75.0,82.12685
1995-08-18 16:28:00,91.0,96.28561
1995-08-18 16:29:00,62.0,85.10178
1995-08-18 16:30:00,55.0,80.59642
1995-08-18 16:31:00,47.0,70.14873
1995-08-18 16:32:00,59.0,79.33089
1995-08-18 16:33:00,62.0,80.700836
1995-08-18 16:34:00,87.0,74.961555
1995-08-18 16:35:00,51.0,86.62053
1995-08-18 16:36:00,30.0,89.22305
1995-08-18 16:37:00,50.0,69.33464
1995-08-18 16:38:00,67.0,82.77954
1995-08-18 16:39:00,63.0,81.653534
1995-08-18 16:40:00,43.0,89.28981
1995-08-18 16:41:00,61.0,80.07853
1995-08-18 16:42:00,49.0,87.0186
1995-08-18 16:43:00,54.0,76.49704
1995-08-18 16:44:00,32.0,81.13085
1995-08-18 16:45:00,36.0,57.43533
1995-08-18 16:46:00,52.0,71.05008
1995-08-18 16:47:00,51.0,64.39702
1995-08-18 16:48:00,47.0,72.72716
1995-08-18 16:49:00,101.0,72.43142
1995-08-18 16:50:00,82.0,83.51099
1995-08-18 16:51:00,91.0,81.18876
1995-08-18 16:52:00,77.0,81.45325
1995-08-18 16:53:00,72.0,84.529274
1995-08-18 16:54:00,1.0,67.26989
1995-08-18 16:55:00,1.0,47.123264
1995-08-18 16:56:00,0.0,16.324535
1995-08-18 17:10:00,43.0,72.28244
1995-08-18 17:11:00,46.0,73.91176
1995-08-18 17:15:00,52.0,81.5931
1995-08-18 17:20:00,66.0,82.58394
1995-08-18 17:21:00,35.0,72.95627
1995-08-18 17:22:00,49.0,80.076515
1995-08-18 17:23:00,29.0,61.433044
1995-08-18 17:24:00,26.0,63.462723
1995-08-18 17:25:00,87.0,70.53736
1995-08-18 17:26:00,69.0,83.47823
1995-08-18 17:27:00,22.0,64.188324
1995-08-18 17:28:00,52.0,73.46399
1995-08-18 17:29:00,53.0,76.768234
1995-08-18 17:30:00,54.0,63.89128
1995-08-18 17:31:00,89.0,77.78628
1995-08-18 17:32:00,49.0,83.76492
1995-08-18 17:33:00,75.0,77.810585
1995-08-18 17:34:00,83.0,84.330605
1995-08-18 17:35:00,68.0,87.67658
1995-08-18 17:36:00,62.0,85.54721
1995-08-18 17:37:00,46.0,82.812065
1995-08-18 17:38:00,53.0,64.175896
1995-08-18 17:39:00,80.0,77.82735
1995-08-18 17:40:00,48.0,82.740715
1995-08-18 17:41:00,50.0,78.02214
1995-08-18 17:42:00,28.0,65.1279
1995-08-18 17:43:00,36.0,64.408554
1995-08-18 17:44:00,52.0,68.75439
1995-08-18 17:45:00,51.0,60.64892
1995-08-18 17:46:00,67.0,78.10844
1995-08-18 17:47:00,57.0,81.6427
1995-08-18 17:48:00,54.0,79.22588
1995-08-18 17:49:00,53.0,78.250626
1995-08-18 17:50:00,56.0,71.87405
1995-08-18 17:51:00,32.0,71.14531
1995-08-18 17:52:00,31.0,69.94583
1995-08-18 17:53:00,42.0,67.32529
1995-08-18 17:54:00,43.0,72.75212
1995-08-18 17:55:00,24.0,69.498024
1995-08-18 17:56:00,39.0,62.240986
1995-08-18 17:57:00,44.0,66.00056
1995-08-18 17:58:00,31.0,60.74347
1995-08-18 17:59:00,27.0,64.33406
1995-08-18 18:00:00,41.0,54.39811
1995-08-18 18:01:00,46.0,64.708534
1995-08-18 18:02:00,37.0,60.285915
1995-08-18 18:03:00,32.0,57.895527
1995-08-18 18:04:00,31.0,63.13347
1995-08-18 18:05:00,26.0,60.638718
1995-08-18 18:06:00,27.0,50.16787
1995-08-18 18:07:00,60.0,51.673767
1995-08-18 18:08:00,32.0,40.757935
1995-08-18 18:09:00,20.0,52.753105
1995-08-18 18:10:00,38.0,53.50855
1995-08-18 18:11:00,37.0,48.416977
1995-08-18 18:12:00,28.0,53.968098
1995-08-18 18:13:00,35.0,48.409523
1995-08-18 18:14:00,27.0,50.486443
1995-08-18 18:15:00,31.0,51.102737
1995-08-18 18:16:00,54.0,43.46785
1995-08-18 18:17:00,44.0,60.401573
1995-08-18 18:18:00,43.0,46.70666
1995-08-18 18:19:00,26.0,53.58239
1995-08-18 18:20:00,60.0,52.006794
1995-08-18 18:21:00,35.0,64.92948
1995-08-18 18:22:00,33.0,57.15702
1995-08-18 18:23:00,37.0,53.004368
1995-08-18 18:24:00,36.0,52.90362
1995-08-18 18:25:00,43.0,46.590332
1995-08-18 18:26:00,51.0,62.181366
1995-08-18 18:27:00,36.0,64.52696
1995-08-18 18:28:00,50.0,60.79245
1995-08-18 18:29:00,35.0,50.880928
1995-08-18 18:30:00,26.0,57.960125
1995-08-18 18:31:00,15.0,56.812344
1995-08-18 18:32:00,21.0,39.910244
1995-08-18 18:33:00,13.0,29.524832
1995-08-18 18:34:00,22.0,42.76936
1995-08-18 18:35:00,19.0,50.36789
1995-08-18 18:36:00,31.0,34.25286
1995-08-18 18:37:00,22.0,44.21949
1995-08-18 18:38:00,21.0,41.670776
1995-08-18 18:39:00,60.0,49.06531
1995-08-18 18:40:00,43.0,55.682747
1995-08-18 18:41:00,40.0,59.46485
1995-08-18 18:42:00,50.0,60.001183
1995-08-18 18:43:00,30.0,59.752438
1995-08-18 18:44:00,26.0,32.191452
1995-08-18 18:45:00,23.0,49.27761
1995-08-18 18:46:00,40.0,45.22989
1995-08-18 18:47:00,15.0,27.634392
1995-08-18 18:48:00,27.0,43.778152
1995-08-18 18:49:00,24.0,48.304893
1995-08-18 18:50:00,28.0,48.696896
1995-08-18 18:51:00,36.0,47.118996
1995-08-18 18:52:00,33.0,32.059734
1995-08-18 18:53:00,34.0,32.1983
1995-08-18 18:54:00,42.0,45.726257
1995-08-18 18:55:00,52.0,58.83412
1995-08-18 18:56:00,31.0,50.475285
1995-08-18 18:57:00,41.0,53.331585
1995-08-18 18:58:00,33.0,41.99611
1995-08-18 18:59:00,57.0,47.084682
1995-08-18 19:00:00,35.0,52.493446
