timestamp,y_req_t1,predicted
1995-08-27 20:13:00,25.0,40.857723
1995-08-27 20:14:00,37.0,33.718838
1995-08-27 20:15:00,28.0,26.908241
1995-08-27 20:16:00,26.0,30.118124
1995-08-27 20:17:00,25.0,23.673857
1995-08-27 20:18:00,21.0,25.656013
1995-08-27 20:19:00,32.0,26.928883
1995-08-27 20:20:00,42.0,25.782228
1995-08-27 20:21:00,36.0,33.71735
1995-08-27 20:22:00,34.0,29.596403
1995-08-27 20:23:00,22.0,28.226896
1995-08-27 20:24:00,57.0,30.796791
1995-08-27 20:25:00,38.0,40.18128
1995-08-27 20:26:00,44.0,30.15501
1995-08-27 20:27:00,50.0,28.684528
1995-08-27 20:28:00,58.0,38.436703
1995-08-27 20:29:00,38.0,46.57547
1995-08-27 20:30:00,52.0,29.919916
1995-08-27 20:31:00,43.0,43.482353
1995-08-27 20:32:00,24.0,21.90178
1995-08-27 20:33:00,32.0,35.074417
1995-08-27 20:34:00,36.0,33.800446
1995-08-27 20:35:00,71.0,38.183037
1995-08-27 20:36:00,31.0,44.77691
1995-08-27 20:37:00,31.0,37.659122
1995-08-27 20:38:00,38.0,36.396175
1995-08-27 20:39:00,27.0,41.158207
1995-08-27 20:40:00,36.0,35.21003
1995-08-27 20:41:00,23.0,25.699913
1995-08-27 20:42:00,40.0,31.35276
1995-08-27 20:43:00,40.0,38.28932
1995-08-27 20:44:00,30.0,38.771744
1995-08-27 20:45:00,25.0,27.862616
1995-08-27 20:46:00,49.0,32.302147
1995-08-27 20:47:00,42.0,40.288456
1995-08-27 20:48:00,30.0,31.70647
1995-08-27 20:49:00,29.0,29.141525
1995-08-27 20:50:00,35.0,28.544205
1995-08-27 20:51:00,61.0,36.100292
1995-08-27 20:52:00,36.0,45.7386
1995-08-27 20:53:00,51.0,40.240517
1995-08-27 20:54:00,41.0,42.502983
1995-08-27 20:55:00,61.0,41.877125
1995-08-27 20:56:00,50.0,40.090782
1995-08-27 20:57:00,30.0,46.193756
1995-08-27 20:58:00,41.0,31.074375
1995-08-27 20:59:00,49.0,34.89141
1995-08-27 21:00:00,58.0,43.714783
1995-08-27 21:01:00,21.0,40.981842
1995-08-27 21:02:00,24.0,35.65679
1995-08-27 21:03:00,26.0,32.7737
1995-08-27 21:04:00,22.0,34.228077
1995-08-27 21:05:00,35.0,28.655489
1995-08-27 21:06:00,33.0,33.88418
1995-08-27 21:07:00,16.0,35.29412
1995-08-27 21:08:00,28.0,28.332153
1995-08-27 21:09:00,36.0,31.141087
1995-08-27 21:10:00,17.0,33.11585
1995-08-27 21:11:00,16.0,17.970745
1995-08-27 21:12:00,18.0,22.272638
1995-08-27 21:13:00,29.0,28.731884
1995-08-27 21:14:00,39.0,26.632137
1995-08-27 21:15:00,46.0,31.820812
1995-08-27 21:16:00,34.0,27.080065
1995-08-27 21:17:00,25.0,25.793047
1995-08-27 21:18:00,52.0,31.919338
1995-08-27 21:19:00,35.0,34.73842
1995-08-27 21:20:00,13.0,20.783638
1995-08-27 21:21:00,29.0,29.606436
1995-08-27 21:22:00,31.0,27.52758
1995-08-27 21:23:00,26.0,17.698105
1995-08-27 21:24:00,42.0,29.749786
1995-08-27 21:25:00,50.0,35.025597
1995-08-27 21:26:00,34.0,35.40242
1995-08-27 21:27:00,23.0,30.481106
1995-08-27 21:28:00,60.0,31.019768
1995-08-27 21:29:00,80.0,41.800327
1995-08-27 21:30:00,45.0,29.294174
1995-08-27 21:31:00,54.0,41.678417
1995-08-27 21:32:00,32.0,40.041573
1995-08-27 21:33:00,37.0,34.53249
1995-08-27 21:34:00,31.0,34.127777
1995-08-27 21:35:00,51.0,31.701012
1995-08-27 21:36:00,34.0,43.58283
1995-08-27 21:37:00,36.0,31.753899
1995-08-27 21:38:00,31.0,37.012077
1995-08-27 21:39:00,46.0,35.70077
1995-08-27 21:40:00,21.0,28.814468
1995-08-27 21:41:00,31.0,13.179551
1995-08-27 21:42:00,37.0,25.057402
1995-08-27 21:43:00,54.0,33.77902
1995-08-27 21:44:00,30.0,40.107265
1995-08-27 21:45:00,34.0,35.39041
1995-08-27 21:46:00,48.0,33.892815
1995-08-27 21:47:00,35.0,28.255236
1995-08-27 21:48:00,30.0,34.2043
1995-08-27 21:49:00,61.0,33.043373
1995-08-27 21:50:00,43.0,39.083935
1995-08-27 21:51:00,35.0,40.60652
1995-08-27 21:52:00,18.0,31.248863
1995-08-27 21:53:00,31.0,29.924982
1995-08-27 21:54:00,31.0,35.89758
1995-08-27 21:55:00,31.0,30.368183
1995-08-27 21:56:00,18.0,34.137634
1995-08-27 21:57:00,29.0,27.856483
1995-08-27 21:58:00,37.0,33.44238
1995-08-27 21:59:00,44.0,34.17655
1995-08-27 22:00:00,36.0,35.148716
1995-08-27 22:01:00,28.0,30.017408
1995-08-27 22:02:00,29.0,30.693161
1995-08-27 22:03:00,24.0,28.406502
1995-08-27 22:04:00,17.0,30.672707
1995-08-27 22:05:00,29.0,28.954767
1995-08-27 22:06:00,29.0,23.82559
1995-08-27 22:07:00,40.0,30.448023
1995-08-27 22:08:00,25.0,35.94988
1995-08-27 22:09:00,26.0,26.353521
1995-08-27 22:10:00,33.0,31.326038
1995-08-27 22:11:00,27.0,21.464828
1995-08-27 22:12:00,33.0,22.791206
1995-08-27 22:13:00,42.0,33.136806
1995-08-27 22:14:00,44.0,33.938824
1995-08-27 22:15:00,40.0,39.555767
1995-08-27 22:16:00,39.0,34.411896
1995-08-27 22:17:00,40.0,34.369995
1995-08-27 22:18:00,42.0,37.608353
1995-08-27 22:19:00,47.0,38.56398
1995-08-27 22:20:00,29.0,33.836266
1995-08-27 22:21:00,45.0,30.881666
1995-08-27 22:22:00,23.0,27.914795
1995-08-27 22:23:00,47.0,31.751915
1995-08-27 22:24:00,34.0,28.256695
1995-08-27 22:25:00,24.0,36.91907
1995-08-27 22:26:00,26.0,23.697777
1995-08-27 22:27:00,36.0,25.591959
1995-08-27 22:28:00,17.0,22.262808
1995-08-27 22:29:00,29.0,21.588953
1995-08-27 22:30:00,15.0,19.53618
1995-08-27 22:31:00,16.0,22.86381
1995-08-27 22:32:00,53.0,25.662134
1995-08-27 22:33:00,37.0,30.481556
1995-08-27 22:34:00,56.0,34.79931
1995-08-27 22:35:00,33.0,41.348473
1995-08-27 22:36:00,35.0,25.717783
1995-08-27 22:37:00,38.0,29.82043
1995-08-27 22:38:00,22.0,31.15385
1995-08-27 22:39:00,33.0,20.250994
1995-08-27 22:40:00,24.0,21.784897
1995-08-27 22:41:00,19.0,30.775845
1995-08-27 22:42:00,33.0,23.562943
1995-08-27 22:43:00,35.0,33.026134
1995-08-27 22:44:00,22.0,21.749256
1995-08-27 22:45:00,17.0,19.518435
1995-08-27 22:46:00,29.0,23.3959
1995-08-27 22:47:00,43.0,27.180593
1995-08-27 22:48:00,29.0,32.6364
1995-08-27 22:49:00,32.0,31.021065
1995-08-27 22:50:00,37.0,31.315372
1995-08-27 22:51:00,28.0,35.543404
1995-08-27 22:52:00,17.0,24.721601
1995-08-27 22:53:00,38.0,26.038866
1995-08-27 22:54:00,31.0,31.311398
1995-08-27 22:55:00,34.0,32.98204
1995-08-27 22:56:00,42.0,33.86401
1995-08-27 22:57:00,37.0,22.129267
1995-08-27 22:58:00,37.0,33.644356
1995-08-27 22:59:00,18.0,27.72411
1995-08-27 23:00:00,29.0,26.55071
1995-08-27 23:01:00,48.0,25.29257
1995-08-27 23:02:00,27.0,37.698406
1995-08-27 23:03:00,35.0,32.32564
1995-08-27 23:04:00,32.0,30.046656
1995-08-27 23:05:00,25.0,26.643814
1995-08-27 23:06:00,37.0,25.817505
1995-08-27 23:07:00,30.0,26.240067
1995-08-27 23:08:00,26.0,26.101496
1995-08-27 23:09:00,41.0,29.195356
1995-08-27 23:10:00,23.0,27.23214
1995-08-27 23:11:00,26.0,32.163326
1995-08-27 23:12:00,16.0,19.057064
1995-08-27 23:13:00,18.0,22.747112
1995-08-27 23:14:00,20.0,21.438128
1995-08-27 23:15:00,27.0,28.120539
1995-08-27 23:16:00,49.0,29.340435
1995-08-27 23:17:00,22.0,27.889334
1995-08-27 23:18:00,26.0,29.835844
1995-08-27 23:19:00,22.0,29.761145
1995-08-27 23:20:00,12.0,23.898766
1995-08-27 23:21:00,32.0,25.731615
1995-08-27 23:22:00,31.0,19.23092
1995-08-27 23:23:00,27.0,25.81337
1995-08-27 23:24:00,32.0,23.057587
1995-08-27 23:25:00,40.0,25.577913
1995-08-27 23:26:00,34.0,34.697918
1995-08-27 23:27:00,26.0,29.706781
1995-08-27 23:28:00,17.0,27.323492
1995-08-27 23:29:00,28.0,25.536213
1995-08-27 23:30:00,27.0,27.669128
1995-08-27 23:31:00,40.0,31.13361
1995-08-27 23:32:00,15.0,17.083467
1995-08-27 23:33:00,54.0,28.572691
1995-08-27 23:34:00,30.0,37.966732
1995-08-27 23:35:00,22.0,28.744122
1995-08-27 23:36:00,42.0,29.087297
1995-08-27 23:37:00,22.0,35.52875
1995-08-27 23:38:00,18.0,28.664236
1995-08-27 23:39:00,30.0,26.937387
1995-08-27 23:40:00,24.0,30.227867
1995-08-27 23:41:00,32.0,24.770468
1995-08-27 23:42:00,11.0,24.574316
1995-08-27 23:43:00,39.0,24.090807
1995-08-27 23:44:00,25.0,33.75774
1995-08-27 23:45:00,32.0,23.26611
1995-08-27 23:46:00,13.0,25.60496
1995-08-27 23:47:00,38.0,25.774134
1995-08-27 23:48:00,31.0,31.587612
1995-08-27 23:49:00,28.0,20.609612
1995-08-27 23:50:00,16.0,30.338118
1995-08-27 23:51:00,11.0,25.839771
1995-08-27 23:52:00,28.0,25.047289
1995-08-27 23:53:00,29.0,20.54315
1995-08-27 23:54:00,37.0,24.017143
1995-08-27 23:55:00,32.0,21.093174
1995-08-27 23:56:00,29.0,27.728855
1995-08-27 23:57:00,15.0,26.8131
1995-08-27 23:58:00,34.0,26.237566
1995-08-27 23:59:00,45.0,25.13237
1995-08-28 00:00:00,23.0,26.699621
1995-08-28 00:01:00,26.0,29.739422
1995-08-28 00:02:00,39.0,23.620037
1995-08-28 00:03:00,11.0,19.796898
1995-08-28 00:04:00,29.0,16.177948
1995-08-28 00:05:00,14.0,14.192796
1995-08-28 00:06:00,39.0,19.457678
1995-08-28 00:07:00,57.0,29.087152
1995-08-28 00:08:00,21.0,35.303577
1995-08-28 00:09:00,20.0,25.652836
1995-08-28 00:10:00,16.0,19.281277
1995-08-28 00:11:00,18.0,26.023378
1995-08-28 00:12:00,18.0,22.343462
1995-08-28 00:13:00,28.0,24.12364
1995-08-28 00:14:00,19.0,18.081795
1995-08-28 00:15:00,27.0,19.424961
1995-08-28 00:16:00,16.0,17.753418
1995-08-28 00:17:00,18.0,19.253256
1995-08-28 00:18:00,5.0,13.88672
1995-08-28 00:19:00,23.0,17.34368
1995-08-28 00:20:00,21.0,22.154911
1995-08-28 00:21:00,15.0,18.15921
1995-08-28 00:22:00,28.0,20.808035
1995-08-28 00:23:00,37.0,24.92832
1995-08-28 00:24:00,26.0,29.520813
1995-08-28 00:25:00,13.0,24.17352
1995-08-28 00:26:00,9.0,14.708795
1995-08-28 00:27:00,19.0,18.790539
1995-08-28 00:28:00,10.0,12.197713
1995-08-28 00:29:00,14.0,17.598295
1995-08-28 00:30:00,18.0,15.1179905
1995-08-28 00:31:00,9.0,10.106407
1995-08-28 00:32:00,27.0,12.235482
1995-08-28 00:33:00,29.0,17.254364
1995-08-28 00:34:00,22.0,22.02294
1995-08-28 00:35:00,24.0,24.358084
1995-08-28 00:36:00,24.0,21.168056
1995-08-28 00:37:00,46.0,25.251055
1995-08-28 00:38:00,26.0,31.20382
1995-08-28 00:39:00,40.0,26.513966
1995-08-28 00:40:00,43.0,29.293798
1995-08-28 00:41:00,23.0,29.628086
1995-08-28 00:42:00,36.0,20.255823
1995-08-28 00:43:00,21.0,22.011124
1995-08-28 00:44:00,2.0,3.3187203
1995-08-28 00:45:00,14.0,15.534691
1995-08-28 00:46:00,6.0,19.02568
1995-08-28 00:47:00,7.0,12.17448
1995-08-28 00:48:00,14.0,10.62546
1995-08-28 00:49:00,21.0,19.228933
1995-08-28 00:50:00,31.0,21.04656
1995-08-28 00:51:00,30.0,19.597803
1995-08-28 00:52:00,23.0,22.638243
1995-08-28 00:53:00,31.0,24.780355
1995-08-28 00:54:00,23.0,26.655312
1995-08-28 00:55:00,44.0,25.323637
1995-08-28 00:56:00,22.0,20.191114
1995-08-28 00:57:00,9.0,23.609045
1995-08-28 00:58:00,8.0,15.315443
1995-08-28 00:59:00,26.0,19.524853
1995-08-28 01:00:00,22.0,22.486555
1995-08-28 01:01:00,20.0,24.286114
1995-08-28 01:02:00,13.0,19.52985
1995-08-28 01:03:00,28.0,19.267752
1995-08-28 01:04:00,24.0,20.991674
1995-08-28 01:05:00,7.0,16.974733
1995-08-28 01:06:00,29.0,14.463604
1995-08-28 01:07:00,13.0,23.064339
1995-08-28 01:08:00,19.0,17.774681
1995-08-28 01:09:00,30.0,21.644833
1995-08-28 01:10:00,19.0,25.944607
1995-08-28 01:11:00,22.0,22.334805
1995-08-28 01:12:00,30.0,20.400312
1995-08-28 01:13:00,30.0,24.082308
1995-08-28 01:14:00,12.0,18.882084
1995-08-28 01:15:00,32.0,17.995329
1995-08-28 01:16:00,20.0,23.599987
1995-08-28 01:17:00,33.0,22.573853
1995-08-28 01:18:00,17.0,22.862005
1995-08-28 01:19:00,6.0,12.22214
1995-08-28 01:20:00,2.0,15.89163
1995-08-28 01:21:00,11.0,12.631416
1995-08-28 01:22:00,2.0,10.243758
1995-08-28 01:23:00,5.0,13.592075
1995-08-28 01:24:00,18.0,13.710359
1995-08-28 01:25:00,18.0,11.2884035
1995-08-28 01:26:00,14.0,14.495972
1995-08-28 01:27:00,14.0,17.440372
1995-08-28 01:28:00,14.0,18.3481
1995-08-28 01:29:00,3.0,10.991092
1995-08-28 01:30:00,15.0,8.784159
1995-08-28 01:31:00,24.0,10.652296
1995-08-28 01:32:00,4.0,7.1550636
1995-08-28 01:33:00,17.0,12.628992
1995-08-28 01:34:00,16.0,13.237428
1995-08-28 01:35:00,15.0,17.086023
1995-08-28 01:36:00,4.0,18.143663
1995-08-28 01:37:00,14.0,9.787048
1995-08-28 01:38:00,16.0,18.617252
1995-08-28 01:39:00,30.0,18.636032
1995-08-28 01:40:00,24.0,19.13597
1995-08-28 01:41:00,14.0,18.829868
1995-08-28 01:42:00,14.0,11.858544
1995-08-28 01:43:00,29.0,19.550179
1995-08-28 01:44:00,24.0,16.654243
1995-08-28 01:45:00,10.0,15.201723
1995-08-28 01:46:00,19.0,18.93595
1995-08-28 01:47:00,31.0,19.402466
1995-08-28 01:48:00,16.0,22.86394
1995-08-28 01:49:00,35.0,17.165348
1995-08-28 01:50:00,22.0,21.070164
1995-08-28 01:51:00,19.0,16.69982
1995-08-28 01:52:00,13.0,18.27267
1995-08-28 01:53:00,6.0,3.6498747
1995-08-28 01:54:00,21.0,16.738094
1995-08-28 01:55:00,29.0,19.71826
1995-08-28 01:56:00,15.0,20.943802
1995-08-28 01:57:00,15.0,19.424162
1995-08-28 01:58:00,41.0,18.220753
1995-08-28 01:59:00,24.0,29.365713
1995-08-28 02:00:00,16.0,19.87169
1995-08-28 02:01:00,21.0,19.279991
1995-08-28 02:02:00,7.0,19.390497
1995-08-28 02:03:00,23.0,15.181576
1995-08-28 02:04:00,15.0,20.934402
1995-08-28 02:05:00,12.0,19.786226
1995-08-28 02:06:00,20.0,16.19912
1995-08-28 02:07:00,21.0,18.153725
1995-08-28 02:08:00,16.0,16.376472
1995-08-28 02:09:00,13.0,15.608286
1995-08-28 02:10:00,20.0,16.13958
1995-08-28 02:11:00,17.0,13.150906
1995-08-28 02:12:00,9.0,15.91354
1995-08-28 02:13:00,18.0,17.810211
1995-08-28 02:14:00,57.0,19.6677
1995-08-28 02:15:00,16.0,27.965889
1995-08-28 02:16:00,26.0,20.34678
1995-08-28 02:17:00,22.0,23.43369
1995-08-28 02:18:00,36.0,23.305367
1995-08-28 02:19:00,22.0,22.882643
1995-08-28 02:20:00,14.0,22.467104
1995-08-28 02:21:00,18.0,20.587687
1995-08-28 02:22:00,19.0,24.515781
1995-08-28 02:23:00,18.0,24.37765
1995-08-28 02:24:00,17.0,19.164581
1995-08-28 02:25:00,11.0,12.726398
1995-08-28 02:26:00,22.0,18.610832
1995-08-28 02:27:00,13.0,22.446947
1995-08-28 02:28:00,26.0,17.882648
1995-08-28 02:29:00,42.0,24.9998
1995-08-28 02:30:00,17.0,22.425056
1995-08-28 02:31:00,14.0,18.83959
1995-08-28 02:32:00,21.0,23.346365
1995-08-28 02:33:00,16.0,24.324835
1995-08-28 02:34:00,11.0,15.736176
1995-08-28 02:35:00,23.0,16.246058
1995-08-28 02:36:00,12.0,13.200019
1995-08-28 02:37:00,21.0,17.520859
1995-08-28 02:38:00,25.0,18.94193
1995-08-28 02:39:00,21.0,11.977535
1995-08-28 02:40:00,17.0,20.322115
1995-08-28 02:41:00,28.0,19.737202
1995-08-28 02:42:00,49.0,23.377893
1995-08-28 02:43:00,26.0,29.292751
1995-08-28 02:44:00,9.0,16.418034
1995-08-28 02:45:00,11.0,13.273346
1995-08-28 02:46:00,11.0,11.786265
1995-08-28 02:47:00,9.0,18.933815
1995-08-28 02:48:00,4.0,5.098501
1995-08-28 02:49:00,14.0,11.340009
1995-08-28 02:50:00,17.0,19.105986
1995-08-28 02:51:00,10.0,14.920991
1995-08-28 02:52:00,17.0,15.135742
1995-08-28 02:53:00,16.0,18.552181
1995-08-28 02:54:00,1.0,2.918822
1995-08-28 02:55:00,10.0,9.868763
1995-08-28 02:56:00,11.0,13.349764
1995-08-28 02:57:00,7.0,10.152046
1995-08-28 02:58:00,15.0,11.504096
1995-08-28 02:59:00,18.0,17.195053
1995-08-28 03:00:00,14.0,12.900908
1995-08-28 03:01:00,24.0,18.029966
1995-08-28 03:02:00,25.0,15.101648
1995-08-28 03:03:00,18.0,18.432434
1995-08-28 03:04:00,28.0,19.254845
1995-08-28 03:05:00,1.0,4.1432843
1995-08-28 03:06:00,20.0,11.235363
1995-08-28 03:07:00,30.0,20.100477
1995-08-28 03:08:00,16.0,18.096035
1995-08-28 03:09:00,14.0,18.592798
1995-08-28 03:10:00,27.0,17.40312
1995-08-28 03:11:00,16.0,21.937414
1995-08-28 03:12:00,23.0,18.590416
1995-08-28 03:13:00,19.0,20.2925
1995-08-28 03:14:00,24.0,16.809952
1995-08-28 03:15:00,29.0,18.158512
1995-08-28 03:16:00,21.0,15.337116
1995-08-28 03:17:00,17.0,22.152693
1995-08-28 03:18:00,11.0,13.388
1995-08-28 03:19:00,18.0,16.917416
1995-08-28 03:20:00,14.0,11.000538
1995-08-28 03:21:00,2.0,11.655431
1995-08-28 03:22:00,9.0,13.391152
1995-08-28 03:23:00,16.0,15.698036
1995-08-28 03:24:00,28.0,17.221035
1995-08-28 03:25:00,14.0,17.715584
1995-08-28 03:26:00,14.0,18.225647
1995-08-28 03:27:00,15.0,18.075623
1995-08-28 03:28:00,16.0,15.6627865
1995-08-28 03:29:00,14.0,18.52825
1995-08-28 03:30:00,1.0,8.952211
1995-08-28 03:31:00,13.0,10.006763
1995-08-28 03:32:00,19.0,14.989151
1995-08-28 03:33:00,32.0,19.22296
1995-08-28 03:34:00,21.0,19.23448
1995-08-28 03:35:00,13.0,21.382875
1995-08-28 03:36:00,13.0,17.763569
1995-08-28 03:37:00,27.0,15.954597
1995-08-28 03:38:00,44.0,18.81407
1995-08-28 03:39:00,36.0,21.619774
1995-08-28 03:40:00,22.0,25.700932
1995-08-28 03:41:00,13.0,18.036932
1995-08-28 03:42:00,13.0,14.047407
1995-08-28 03:43:00,11.0,17.166618
1995-08-28 03:44:00,17.0,16.833487
1995-08-28 03:45:00,10.0,18.993517
1995-08-28 03:46:00,11.0,11.312504
1995-08-28 03:47:00,13.0,10.156966
1995-08-28 03:48:00,11.0,17.576616
1995-08-28 03:49:00,6.0,9.866011
1995-08-28 03:50:00,11.0,9.399399
1995-08-28 03:51:00,4.0,9.481074
1995-08-28 03:52:00,16.0,11.529913
1995-08-28 03:53:00,30.0,18.365942
1995-08-28 03:54:00,25.0,21.120672
1995-08-28 03:55:00,16.0,19.792961
1995-08-28 03:56:00,21.0,19.249968
1995-08-28 03:57:00,19.0,16.815134
1995-08-28 03:58:00,26.0,20.486433
1995-08-28 03:59:00,17.0,21.250883
1995-08-28 04:00:00,12.0,17.567114
1995-08-28 04:01:00,23.0,18.053083
1995-08-28 04:02:00,22.0,23.097145
1995-08-28 04:03:00,36.0,22.090014
1995-08-28 04:04:00,21.0,21.059658
1995-08-28 04:05:00,6.0,20.733871
1995-08-28 04:06:00,12.0,13.936876
1995-08-28 04:07:00,5.0,17.185114
1995-08-28 04:08:00,2.0,3.727262
1995-08-28 04:09:00,6.0,15.2257595
1995-08-28 04:10:00,15.0,7.9850416
1995-08-28 04:11:00,9.0,11.907138
1995-08-28 04:12:00,8.0,15.363125
1995-08-28 04:13:00,16.0,13.295987
1995-08-28 04:14:00,12.0,17.738432
1995-08-28 04:15:00,17.0,16.876198
1995-08-28 04:16:00,11.0,16.332336
1995-08-28 04:17:00,14.0,16.91227
1995-08-28 04:18:00,20.0,16.754705
1995-08-28 04:19:00,9.0,8.198539
1995-08-28 04:20:00,7.0,16.421371
1995-08-28 04:21:00,4.0,3.6303225
1995-08-28 04:22:00,30.0,10.316225
1995-08-28 04:23:00,19.0,17.425888
1995-08-28 04:24:00,2.0,16.441511
1995-08-28 04:25:00,12.0,12.232977
1995-08-28 04:26:00,5.0,13.263375
1995-08-28 04:27:00,9.0,13.550636
1995-08-28 04:28:00,11.0,14.123105
1995-08-28 04:29:00,10.0,17.067858
1995-08-28 04:30:00,18.0,14.731961
1995-08-28 04:31:00,17.0,18.452032
1995-08-28 04:32:00,14.0,17.957483
1995-08-28 04:33:00,18.0,16.746706
1995-08-28 04:34:00,14.0,17.876476
1995-08-28 04:35:00,22.0,17.008224
1995-08-28 04:36:00,16.0,17.69844
1995-08-28 04:37:00,9.0,9.23108
1995-08-28 04:38:00,5.0,15.533497
1995-08-28 04:39:00,11.0,9.397161
1995-08-28 04:40:00,14.0,14.228597
1995-08-28 04:41:00,5.0,9.522555
1995-08-28 04:42:00,11.0,13.2730255
1995-08-28 04:43:00,10.0,14.627408
1995-08-28 04:44:00,12.0,12.121194
1995-08-28 04:45:00,3.0,3.883253
1995-08-28 04:46:00,12.0,9.33488
1995-08-28 04:47:00,26.0,14.506346
1995-08-28 04:48:00,25.0,18.455414
1995-08-28 04:49:00,18.0,18.2089
1995-08-28 04:50:00,7.0,7.5206957
1995-08-28 04:51:00,7.0,11.340997
1995-08-28 04:52:00,9.0,12.839852
1995-08-28 04:53:00,17.0,15.517769
1995-08-28 04:54:00,5.0,16.256842
1995-08-28 04:55:00,8.0,12.449742
1995-08-28 04:56:00,16.0,13.139998
1995-08-28 04:57:00,4.0,8.759947
1995-08-28 04:58:00,9.0,11.479085
1995-08-28 04:59:00,11.0,9.989253
1995-08-28 05:00:00,3.0,9.655404
1995-08-28 05:01:00,8.0,12.894169
1995-08-28 05:02:00,4.0,7.2732315
1995-08-28 05:03:00,14.0,10.083918
1995-08-28 05:04:00,3.0,8.913521
1995-08-28 05:05:00,1.0,3.3750386
1995-08-28 05:06:00,16.0,9.69261
1995-08-28 05:07:00,12.0,11.926549
1995-08-28 05:08:00,5.0,9.062347
1995-08-28 05:09:00,8.0,10.174038
1995-08-28 05:10:00,17.0,10.285265
1995-08-28 05:11:00,26.0,15.7161255
1995-08-28 05:12:00,37.0,12.834284
1995-08-28 05:13:00,18.0,18.867073
1995-08-28 05:14:00,25.0,16.106813
1995-08-28 05:15:00,22.0,18.30402
1995-08-28 05:16:00,9.0,14.761714
1995-08-28 05:17:00,17.0,15.624544
1995-08-28 05:18:00,33.0,18.912445
1995-08-28 05:19:00,13.0,21.627363
1995-08-28 05:20:00,13.0,17.34347
1995-08-28 05:21:00,29.0,16.874203
1995-08-28 05:22:00,28.0,20.866674
1995-08-28 05:23:00,18.0,20.541397
1995-08-28 05:24:00,16.0,20.11337
1995-08-28 05:25:00,9.0,18.018888
1995-08-28 05:26:00,15.0,17.855543
1995-08-28 05:27:00,7.0,15.896177
1995-08-28 05:28:00,1.0,13.645834
1995-08-28 05:29:00,9.0,9.656339
1995-08-28 05:30:00,4.0,8.3896055
1995-08-28 05:31:00,20.0,11.998325
1995-08-28 05:32:00,31.0,17.728985
1995-08-28 05:33:00,12.0,17.420565
1995-08-28 05:34:00,3.0,7.9270773
1995-08-28 05:35:00,6.0,8.227035
1995-08-28 05:36:00,7.0,9.732899
1995-08-28 05:37:00,3.0,2.9950988
1995-08-28 05:38:00,4.0,5.0549617
1995-08-28 05:39:00,16.0,8.793846
1995-08-28 05:40:00,20.0,14.010307
1995-08-28 05:41:00,43.0,18.423462
1995-08-28 05:42:00,11.0,22.027798
1995-08-28 05:43:00,9.0,15.1459255
1995-08-28 05:44:00,7.0,13.561909
1995-08-28 05:45:00,17.0,14.095867
1995-08-28 05:46:00,20.0,16.270647
1995-08-28 05:47:00,4.0,10.141384
1995-08-28 05:48:00,6.0,11.499694
1995-08-28 05:49:00,8.0,13.264551
1995-08-28 05:50:00,15.0,15.363247
1995-08-28 05:51:00,13.0,17.06865
1995-08-28 05:52:00,25.0,16.161554
1995-08-28 05:53:00,17.0,18.320955
1995-08-28 05:54:00,24.0,18.374874
1995-08-28 05:55:00,32.0,19.06176
1995-08-28 05:56:00,14.0,21.923313
1995-08-28 05:57:00,19.0,11.835049
1995-08-28 05:58:00,15.0,14.042339
1995-08-28 05:59:00,16.0,16.795753
1995-08-28 06:00:00,2.0,2.2019353
1995-08-28 06:01:00,14.0,13.069638
1995-08-28 06:02:00,22.0,16.525238
1995-08-28 06:03:00,9.0,18.236702
1995-08-28 06:04:00,13.0,8.822996
1995-08-28 06:05:00,16.0,14.852498
1995-08-28 06:06:00,19.0,16.026844
1995-08-28 06:07:00,31.0,17.488657
1995-08-28 06:08:00,32.0,21.137281
1995-08-28 06:09:00,12.0,21.055056
1995-08-28 06:10:00,23.0,16.844545
1995-08-28 06:11:00,19.0,20.23832
1995-08-28 06:12:00,14.0,16.143042
1995-08-28 06:13:00,27.0,19.922325
1995-08-28 06:14:00,34.0,21.767895
1995-08-28 06:15:00,20.0,24.803139
1995-08-28 06:16:00,12.0,21.706524
1995-08-28 06:17:00,21.0,18.587328
1995-08-28 06:18:00,7.0,20.024454
1995-08-28 06:19:00,7.0,16.271244
1995-08-28 06:20:00,3.0,4.591528
1995-08-28 06:21:00,22.0,9.919135
1995-08-28 06:22:00,18.0,19.481112
1995-08-28 06:23:00,27.0,18.808973
1995-08-28 06:24:00,15.0,17.701395
1995-08-28 06:25:00,35.0,16.824528
1995-08-28 06:26:00,26.0,20.305042
1995-08-28 06:27:00,17.0,19.596949
1995-08-28 06:28:00,10.0,12.695305
1995-08-28 06:29:00,11.0,16.917253
1995-08-28 06:30:00,11.0,11.749857
1995-08-28 06:31:00,14.0,16.667646
1995-08-28 06:32:00,13.0,12.545796
1995-08-28 06:33:00,14.0,14.343843
1995-08-28 06:34:00,5.0,17.74537
1995-08-28 06:35:00,8.0,6.5924
1995-08-28 06:36:00,16.0,14.2442
1995-08-28 06:37:00,13.0,11.453779
1995-08-28 06:38:00,26.0,14.670841
1995-08-28 06:39:00,34.0,20.534512
1995-08-28 06:40:00,28.0,21.21202
1995-08-28 06:41:00,27.0,21.728752
1995-08-28 06:42:00,32.0,19.366531
1995-08-28 06:43:00,25.0,23.597366
1995-08-28 06:44:00,15.0,18.013802
1995-08-28 06:45:00,27.0,20.097212
1995-08-28 06:46:00,34.0,22.26452
