timestamp,y_req_t1,predicted
1995-08-17 21:30:00,36.0,23.206125
1995-08-17 21:31:00,28.0,25.343151
1995-08-17 21:32:00,20.0,21.644466
1995-08-17 21:33:00,52.0,26.60585
1995-08-17 21:34:00,47.0,35.41007
1995-08-17 21:35:00,43.0,39.71538
1995-08-17 21:36:00,29.0,23.499245
1995-08-17 21:37:00,16.0,28.817568
1995-08-17 21:38:00,52.0,30.118011
1995-08-17 21:39:00,34.0,36.767376
1995-08-17 21:40:00,14.0,18.942278
1995-08-17 21:41:00,20.0,28.281761
1995-08-17 21:42:00,16.0,28.599955
1995-08-17 21:43:00,19.0,16.349163
1995-08-17 21:44:00,22.0,24.490232
1995-08-17 21:45:00,38.0,28.611107
1995-08-17 21:46:00,30.0,27.086706
1995-08-17 21:47:00,38.0,28.761189
1995-08-17 21:48:00,35.0,34.96873
1995-08-17 21:49:00,43.0,36.20254
1995-08-17 21:50:00,21.0,38.527645
1995-08-17 21:51:00,23.0,33.488075
1995-08-17 21:52:00,38.0,32.34252
1995-08-17 21:53:00,45.0,32.81947
1995-08-17 21:54:00,32.0,25.075523
1995-08-17 21:55:00,36.0,31.895206
1995-08-17 21:56:00,40.0,37.88463
1995-08-17 21:57:00,23.0,25.357355
1995-08-17 21:58:00,33.0,31.567024
1995-08-17 21:59:00,39.0,34.23826
1995-08-17 22:00:00,53.0,32.59757
1995-08-17 22:01:00,35.0,39.120728
1995-08-17 22:02:00,28.0,26.08981
1995-08-17 22:03:00,36.0,31.721375
1995-08-17 22:04:00,29.0,25.218904
1995-08-17 22:05:00,23.0,34.246902
1995-08-17 22:06:00,35.0,28.744526
1995-08-17 22:07:00,27.0,25.775448
1995-08-17 22:08:00,27.0,22.87498
1995-08-17 22:09:00,58.0,29.449324
1995-08-17 22:10:00,49.0,27.341082
1995-08-17 22:11:00,44.0,38.04863
1995-08-17 22:12:00,34.0,37.080498
1995-08-17 22:13:00,48.0,37.489616
1995-08-17 22:14:00,51.0,41.392323
1995-08-17 22:15:00,28.0,18.196993
1995-08-17 22:16:00,41.0,28.65457
1995-08-17 22:17:00,24.0,28.933443
1995-08-17 22:18:00,16.0,27.629826
1995-08-17 22:19:00,23.0,16.247221
1995-08-17 22:20:00,21.0,30.44123
1995-08-17 22:21:00,27.0,22.405037
1995-08-17 22:22:00,39.0,30.147272
1995-08-17 22:23:00,21.0,38.258553
1995-08-17 22:24:00,17.0,29.827972
1995-08-17 22:25:00,19.0,19.51479
1995-08-17 22:26:00,46.0,28.19981
1995-08-17 22:27:00,42.0,36.36002
1995-08-17 22:28:00,39.0,32.448418
1995-08-17 22:29:00,40.0,36.930176
1995-08-17 22:30:00,46.0,27.099379
1995-08-17 22:31:00,37.0,30.261122
1995-08-17 22:32:00,23.0,38.90758
1995-08-17 22:33:00,32.0,30.568308
1995-08-17 22:34:00,20.0,23.80351
1995-08-17 22:35:00,35.0,24.557257
1995-08-17 22:36:00,40.0,31.709278
1995-08-17 22:37:00,31.0,31.116814
1995-08-17 22:38:00,41.0,29.535181
1995-08-17 22:39:00,16.0,29.190008
1995-08-17 22:40:00,29.0,28.429129
1995-08-17 22:41:00,17.0,37.657932
1995-08-17 22:42:00,40.0,30.38503
1995-08-17 22:43:00,30.0,32.63093
1995-08-17 22:44:00,16.0,17.886375
1995-08-17 22:45:00,28.0,25.814846
1995-08-17 22:46:00,24.0,23.988298
1995-08-17 22:47:00,15.0,13.04626
1995-08-17 22:48:00,29.0,19.214972
1995-08-17 22:49:00,21.0,21.925478
1995-08-17 22:50:00,33.0,28.088558
1995-08-17 22:51:00,29.0,31.528503
1995-08-17 22:52:00,31.0,26.342665
1995-08-17 22:53:00,45.0,32.54449
1995-08-17 22:54:00,33.0,36.80852
1995-08-17 22:55:00,19.0,33.105682
1995-08-17 22:56:00,15.0,22.510023
1995-08-17 22:57:00,21.0,21.523617
1995-08-17 22:58:00,9.0,25.2282
1995-08-17 22:59:00,12.0,24.56168
1995-08-17 23:00:00,26.0,21.759922
1995-08-17 23:01:00,16.0,27.011967
1995-08-17 23:02:00,20.0,21.675137
1995-08-17 23:03:00,22.0,23.368643
1995-08-17 23:04:00,24.0,17.747454
1995-08-17 23:05:00,21.0,19.504496
1995-08-17 23:06:00,24.0,16.324928
1995-08-17 23:07:00,3.0,18.933655
1995-08-17 23:08:00,23.0,14.088808
1995-08-17 23:09:00,25.0,14.726917
1995-08-17 23:10:00,36.0,23.325216
1995-08-17 23:11:00,34.0,30.50064
1995-08-17 23:12:00,28.0,20.785055
1995-08-17 23:13:00,49.0,30.269686
1995-08-17 23:14:00,40.0,37.131287
1995-08-17 23:15:00,44.0,26.038956
1995-08-17 23:16:00,28.0,37.44159
1995-08-17 23:17:00,40.0,27.028803
1995-08-17 23:18:00,67.0,34.12455
1995-08-17 23:19:00,64.0,43.123734
1995-08-17 23:20:00,55.0,40.704517
1995-08-17 23:21:00,64.0,47.20539
1995-08-17 23:22:00,56.0,45.797897
1995-08-17 23:23:00,45.0,37.955597
1995-08-17 23:24:00,40.0,40.644512
1995-08-17 23:25:00,34.0,42.9745
1995-08-17 23:26:00,20.0,32.51624
1995-08-17 23:27:00,25.0,36.716255
1995-08-17 23:28:00,25.0,30.129477
1995-08-17 23:29:00,14.0,27.56011
1995-08-17 23:30:00,12.0,25.462906
1995-08-17 23:31:00,15.0,15.046932
1995-08-17 23:32:00,23.0,18.04899
1995-08-17 23:33:00,38.0,29.159332
1995-08-17 23:34:00,49.0,32.4908
1995-08-17 23:35:00,29.0,39.16865
1995-08-17 23:36:00,28.0,28.550137
1995-08-17 23:37:00,32.0,31.024525
1995-08-17 23:38:00,30.0,35.074295
1995-08-17 23:39:00,23.0,33.134308
1995-08-17 23:40:00,20.0,28.366623
1995-08-17 23:41:00,31.0,29.581402
1995-08-17 23:42:00,41.0,34.56922
1995-08-17 23:43:00,35.0,39.048565
1995-08-17 23:44:00,37.0,29.188265
1995-08-17 23:45:00,32.0,29.119078
1995-08-17 23:46:00,30.0,26.70902
1995-08-17 23:47:00,51.0,29.27499
1995-08-17 23:48:00,22.0,37.649067
1995-08-17 23:49:00,25.0,30.79817
1995-08-17 23:50:00,36.0,32.83452
1995-08-17 23:51:00,33.0,22.760523
1995-08-17 23:52:00,10.0,26.411657
1995-08-17 23:53:00,25.0,20.315624
1995-08-17 23:54:00,20.0,25.384773
1995-08-17 23:55:00,18.0,27.60656
1995-08-17 23:56:00,14.0,19.175999
1995-08-17 23:57:00,23.0,24.711681
1995-08-17 23:58:00,24.0,20.160004
1995-08-17 23:59:00,16.0,19.700548
1995-08-18 00:00:00,18.0,22.19966
1995-08-18 00:01:00,17.0,10.064247
1995-08-18 00:02:00,19.0,22.122059
1995-08-18 00:03:00,24.0,24.608076
1995-08-18 00:04:00,18.0,20.339645
1995-08-18 00:05:00,31.0,20.207632
1995-08-18 00:06:00,29.0,22.573645
1995-08-18 00:07:00,30.0,28.151049
1995-08-18 00:08:00,20.0,23.048767
1995-08-18 00:09:00,32.0,21.418354
1995-08-18 00:10:00,25.0,23.153963
1995-08-18 00:11:00,28.0,25.211699
1995-08-18 00:12:00,32.0,22.240377
1995-08-18 00:13:00,51.0,30.032335
1995-08-18 00:14:00,23.0,34.45855
1995-08-18 00:15:00,32.0,25.254698
1995-08-18 00:16:00,24.0,29.643316
1995-08-18 00:17:00,44.0,23.460438
1995-08-18 00:18:00,48.0,35.620323
1995-08-18 00:19:00,41.0,29.673468
1995-08-18 00:20:00,15.0,18.654316
1995-08-18 00:21:00,29.0,22.665451
1995-08-18 00:22:00,7.0,11.966957
1995-08-18 00:23:00,24.0,17.292341
1995-08-18 00:24:00,5.0,11.212951
1995-08-18 00:25:00,12.0,14.386686
1995-08-18 00:26:00,26.0,17.665003
1995-08-18 00:27:00,12.0,20.836895
1995-08-18 00:28:00,4.0,15.8590355
1995-08-18 00:29:00,14.0,12.114954
1995-08-18 00:30:00,14.0,17.32504
1995-08-18 00:31:00,22.0,20.436789
1995-08-18 00:32:00,21.0,18.808903
1995-08-18 00:33:00,24.0,18.64178
1995-08-18 00:34:00,17.0,21.09593
1995-08-18 00:35:00,24.0,19.549997
1995-08-18 00:36:00,17.0,16.648415
1995-08-18 00:37:00,32.0,19.029654
1995-08-18 00:38:00,24.0,25.688534
1995-08-18 00:39:00,13.0,16.350796
1995-08-18 00:40:00,7.0,13.67804
1995-08-18 00:41:00,8.0,13.66358
1995-08-18 00:42:00,12.0,15.318979
1995-08-18 00:43:00,4.0,15.619741
1995-08-18 00:44:00,20.0,12.113303
1995-08-18 00:45:00,29.0,19.276297
1995-08-18 00:46:00,18.0,13.846518
1995-08-18 00:47:00,24.0,16.36531
1995-08-18 00:48:00,8.0,9.136225
1995-08-18 00:49:00,10.0,11.301739
1995-08-18 00:50:00,25.0,19.61832
1995-08-18 00:51:00,11.0,14.606866
1995-08-18 00:52:00,11.0,17.6502
1995-08-18 00:53:00,19.0,17.701765
1995-08-18 00:54:00,28.0,17.745214
1995-08-18 00:55:00,23.0,23.120844
1995-08-18 00:56:00,14.0,19.692436
1995-08-18 00:57:00,22.0,12.835831
1995-08-18 00:58:00,17.0,10.667472
1995-08-18 00:59:00,20.0,13.701197
1995-08-18 01:00:00,30.0,21.613184
1995-08-18 01:01:00,22.0,20.394485
1995-08-18 01:02:00,20.0,20.475088
1995-08-18 01:03:00,23.0,24.969994
1995-08-18 01:04:00,30.0,23.038816
1995-08-18 01:05:00,17.0,22.10193
1995-08-18 01:06:00,17.0,22.290167
1995-08-18 01:07:00,21.0,22.150187
1995-08-18 01:08:00,33.0,24.615513
1995-08-18 01:09:00,29.0,26.256926
1995-08-18 01:10:00,31.0,22.730297
1995-08-18 01:11:00,22.0,25.54999
1995-08-18 01:12:00,18.0,24.487381
1995-08-18 01:13:00,26.0,22.40916
1995-08-18 01:14:00,32.0,24.550074
1995-08-18 01:15:00,32.0,22.41554
1995-08-18 01:16:00,36.0,27.313791
1995-08-18 01:17:00,20.0,24.449533
1995-08-18 01:18:00,32.0,24.45
1995-08-18 01:19:00,13.0,22.660627
1995-08-18 01:20:00,15.0,17.848522
1995-08-18 01:21:00,21.0,19.972662
1995-08-18 01:22:00,17.0,22.874496
1995-08-18 01:23:00,31.0,22.390945
1995-08-18 01:24:00,17.0,9.208544
1995-08-18 01:25:00,19.0,20.04291
1995-08-18 01:26:00,24.0,21.910877
1995-08-18 01:27:00,38.0,19.040712
1995-08-18 01:28:00,35.0,18.835146
1995-08-18 01:29:00,13.0,16.26003
1995-08-18 01:30:00,28.0,18.23268
1995-08-18 01:31:00,23.0,21.258455
1995-08-18 01:32:00,24.0,18.706991
1995-08-18 01:33:00,27.0,25.390839
1995-08-18 01:34:00,32.0,16.740248
1995-08-18 01:35:00,37.0,27.94106
1995-08-18 01:36:00,29.0,30.043873
1995-08-18 01:37:00,41.0,27.75554
1995-08-18 01:38:00,23.0,24.696507
1995-08-18 01:39:00,18.0,18.419895
1995-08-18 01:40:00,24.0,20.638834
1995-08-18 01:41:00,30.0,26.07867
1995-08-18 01:42:00,22.0,23.51502
1995-08-18 01:43:00,21.0,18.098316
1995-08-18 01:44:00,37.0,24.969282
1995-08-18 01:45:00,17.0,22.94636
1995-08-18 01:46:00,24.0,13.862941
1995-08-18 01:47:00,40.0,22.272089
1995-08-18 01:48:00,26.0,29.172874
1995-08-18 01:49:00,33.0,28.139944
1995-08-18 01:50:00,31.0,24.77965
1995-08-18 01:51:00,14.0,26.54606
1995-08-18 01:52:00,24.0,18.694601
1995-08-18 01:53:00,50.0,25.18876
1995-08-18 01:54:00,35.0,31.069138
1995-08-18 01:55:00,35.0,30.71599
1995-08-18 01:56:00,30.0,29.60313
1995-08-18 01:57:00,48.0,30.82681
1995-08-18 01:58:00,45.0,29.26063
1995-08-18 01:59:00,25.0,31.958794
1995-08-18 02:00:00,22.0,26.030893
1995-08-18 02:01:00,33.0,24.919062
1995-08-18 02:02:00,20.0,25.004393
1995-08-18 02:03:00,19.0,18.068365
1995-08-18 02:04:00,11.0,17.8977
1995-08-18 02:05:00,13.0,21.447464
1995-08-18 02:06:00,20.0,20.616497
1995-08-18 02:07:00,15.0,14.108373
1995-08-18 02:08:00,23.0,16.441978
1995-08-18 02:09:00,22.0,18.527313
1995-08-18 02:10:00,20.0,24.98004
1995-08-18 02:11:00,36.0,22.758585
1995-08-18 02:12:00,28.0,27.668514
1995-08-18 02:13:00,16.0,23.113543
1995-08-18 02:14:00,17.0,20.726215
1995-08-18 02:15:00,5.0,13.317186
1995-08-18 02:16:00,6.0,10.624996
1995-08-18 02:17:00,8.0,9.217329
1995-08-18 02:18:00,9.0,10.899909
1995-08-18 02:19:00,10.0,15.315458
1995-08-18 02:20:00,10.0,13.690714
1995-08-18 02:21:00,12.0,17.837263
1995-08-18 02:22:00,27.0,18.778912
1995-08-18 02:23:00,13.0,20.122871
1995-08-18 02:24:00,7.0,6.9867435
1995-08-18 02:25:00,13.0,13.932867
1995-08-18 02:26:00,15.0,13.934235
1995-08-18 02:27:00,26.0,18.208975
1995-08-18 02:28:00,34.0,14.756619
1995-08-18 02:29:00,17.0,12.261633
1995-08-18 02:30:00,15.0,18.77836
1995-08-18 02:31:00,19.0,15.758284
1995-08-18 02:32:00,17.0,18.577389
1995-08-18 02:33:00,19.0,14.946794
1995-08-18 02:34:00,3.0,18.450422
1995-08-18 02:35:00,27.0,16.048332
1995-08-18 02:36:00,39.0,19.929943
1995-08-18 02:37:00,20.0,23.053785
1995-08-18 02:38:00,14.0,20.614723
1995-08-18 02:39:00,24.0,19.921528
1995-08-18 02:40:00,22.0,16.725674
1995-08-18 02:41:00,27.0,22.906109
1995-08-18 02:42:00,18.0,21.57821
1995-08-18 02:43:00,16.0,20.501165
1995-08-18 02:44:00,15.0,11.216985
1995-08-18 02:45:00,22.0,14.838215
1995-08-18 02:46:00,19.0,17.998463
1995-08-18 02:47:00,9.0,18.085604
1995-08-18 02:48:00,34.0,16.88362
1995-08-18 02:49:00,34.0,21.826052
1995-08-18 02:50:00,9.0,22.037807
1995-08-18 02:51:00,27.0,13.221147
1995-08-18 02:52:00,34.0,21.32335
1995-08-18 02:53:00,26.0,23.626106
1995-08-18 02:54:00,28.0,21.21031
1995-08-18 02:55:00,16.0,24.096832
1995-08-18 02:56:00,20.0,20.251749
1995-08-18 02:57:00,12.0,22.709259
1995-08-18 02:58:00,11.0,20.160448
1995-08-18 02:59:00,15.0,17.892248
1995-08-18 03:00:00,31.0,18.916353
1995-08-18 03:01:00,31.0,21.478657
1995-08-18 03:02:00,23.0,25.959278
1995-08-18 03:03:00,32.0,25.398201
1995-08-18 03:04:00,25.0,26.71718
1995-08-18 03:05:00,12.0,18.091343
1995-08-18 03:06:00,15.0,18.875256
1995-08-18 03:07:00,14.0,17.927717
1995-08-18 03:08:00,20.0,18.297737
1995-08-18 03:09:00,15.0,16.375713
1995-08-18 03:10:00,21.0,17.739098
1995-08-18 03:11:00,22.0,20.939247
1995-08-18 03:12:00,20.0,20.298882
1995-08-18 03:13:00,13.0,7.6087227
1995-08-18 03:14:00,16.0,17.944918
1995-08-18 03:15:00,21.0,20.235712
1995-08-18 03:16:00,8.0,23.787472
1995-08-18 03:17:00,10.0,8.137156
1995-08-18 03:18:00,9.0,16.365803
1995-08-18 03:19:00,5.0,14.415463
1995-08-18 03:20:00,8.0,14.909881
1995-08-18 03:21:00,14.0,13.379063
1995-08-18 03:22:00,9.0,10.523546
1995-08-18 03:23:00,31.0,13.304592
1995-08-18 03:24:00,34.0,23.113777
1995-08-18 03:25:00,19.0,18.43328
1995-08-18 03:26:00,20.0,20.147472
1995-08-18 03:27:00,20.0,19.382147
1995-08-18 03:28:00,15.0,12.793243
1995-08-18 03:29:00,14.0,11.871601
1995-08-18 03:30:00,17.0,18.328741
1995-08-18 03:31:00,13.0,11.580279
1995-08-18 03:32:00,11.0,14.254896
1995-08-18 03:33:00,21.0,10.315486
1995-08-18 03:34:00,22.0,18.348927
1995-08-18 03:35:00,46.0,19.5177
1995-08-18 03:36:00,46.0,29.430325
1995-08-18 03:37:00,21.0,26.90184
1995-08-18 03:38:00,13.0,22.12046
1995-08-18 03:39:00,20.0,12.942877
1995-08-18 03:40:00,3.0,7.484806
1995-08-18 03:41:00,23.0,13.402338
1995-08-18 03:42:00,8.0,11.12216
1995-08-18 03:43:00,10.0,11.099219
1995-08-18 03:44:00,39.0,14.86574
1995-08-18 03:45:00,22.0,24.404049
1995-08-18 03:46:00,20.0,13.223104
1995-08-18 03:47:00,11.0,10.138372
1995-08-18 03:48:00,28.0,17.655624
1995-08-18 03:49:00,28.0,22.137926
1995-08-18 03:50:00,27.0,21.783756
1995-08-18 03:51:00,18.0,20.070309
1995-08-18 03:52:00,14.0,20.596458
1995-08-18 03:53:00,11.0,13.804116
1995-08-18 03:54:00,13.0,15.060677
1995-08-18 03:55:00,21.0,12.376449
1995-08-18 03:56:00,25.0,22.488895
1995-08-18 03:57:00,6.0,20.028635
1995-08-18 03:58:00,12.0,12.813796
1995-08-18 03:59:00,7.0,10.503549
1995-08-18 04:00:00,20.0,15.542551
1995-08-18 04:01:00,32.0,18.90728
1995-08-18 04:02:00,19.0,18.246262
1995-08-18 04:03:00,11.0,8.180744
1995-08-18 04:04:00,11.0,14.631675
1995-08-18 04:05:00,12.0,7.381234
1995-08-18 04:06:00,10.0,13.418376
1995-08-18 04:07:00,17.0,17.303434
1995-08-18 04:08:00,18.0,9.307715
1995-08-18 04:09:00,7.0,4.740285
1995-08-18 04:10:00,17.0,10.21224
1995-08-18 04:11:00,12.0,12.28551
1995-08-18 04:12:00,16.0,9.025907
1995-08-18 04:13:00,37.0,14.711952
1995-08-18 04:14:00,22.0,19.669601
1995-08-18 04:15:00,16.0,11.830967
1995-08-18 04:16:00,13.0,18.96658
1995-08-18 04:17:00,11.0,13.837696
1995-08-18 04:18:00,15.0,16.451403
1995-08-18 04:19:00,35.0,16.86368
1995-08-18 04:20:00,13.0,18.647083
1995-08-18 04:21:00,10.0,11.049816
1995-08-18 04:22:00,8.0,10.6641035
1995-08-18 04:23:00,15.0,15.073471
1995-08-18 04:24:00,21.0,11.680587
1995-08-18 04:25:00,20.0,17.796076
1995-08-18 04:26:00,13.0,15.879215
1995-08-18 04:27:00,13.0,13.781682
1995-08-18 04:28:00,15.0,8.602221
1995-08-18 04:29:00,5.0,10.485281
1995-08-18 04:30:00,20.0,13.913253
1995-08-18 04:31:00,26.0,19.172256
1995-08-18 04:32:00,26.0,18.83459
1995-08-18 04:33:00,5.0,21.286795
1995-08-18 04:34:00,4.0,13.357522
1995-08-18 04:35:00,11.0,11.345517
1995-08-18 04:36:00,11.0,15.114601
1995-08-18 04:37:00,9.0,8.407572
1995-08-18 04:38:00,11.0,13.77037
1995-08-18 04:39:00,9.0,8.413478
1995-08-18 04:40:00,13.0,10.59537
1995-08-18 04:41:00,14.0,9.463156
1995-08-18 04:42:00,24.0,16.332716
1995-08-18 04:43:00,20.0,17.347271
1995-08-18 04:44:00,17.0,19.886873
1995-08-18 04:45:00,20.0,17.899137
1995-08-18 04:46:00,18.0,17.04502
1995-08-18 04:47:00,8.0,15.749781
1995-08-18 04:48:00,15.0,13.145225
1995-08-18 04:49:00,13.0,15.480457
1995-08-18 04:50:00,8.0,14.31711
1995-08-18 04:51:00,10.0,14.099017
1995-08-18 04:52:00,18.0,13.738077
1995-08-18 04:53:00,28.0,19.75778
1995-08-18 04:54:00,17.0,20.387587
1995-08-18 04:55:00,14.0,16.921137
1995-08-18 04:56:00,30.0,16.859694
1995-08-18 04:57:00,11.0,12.712797
1995-08-18 04:58:00,10.0,11.880544
1995-08-18 04:59:00,15.0,16.676115
1995-08-18 05:00:00,13.0,17.159178
1995-08-18 05:01:00,6.0,17.603844
1995-08-18 05:02:00,20.0,13.858923
1995-08-18 05:03:00,10.0,11.182595
1995-08-18 05:04:00,21.0,16.11347
1995-08-18 05:05:00,17.0,17.039371
1995-08-18 05:06:00,5.0,9.850954
1995-08-18 05:07:00,12.0,10.041597
1995-08-18 05:08:00,22.0,13.807159
1995-08-18 05:09:00,10.0,18.417002
1995-08-18 05:10:00,10.0,9.812746
1995-08-18 05:11:00,44.0,13.501578
1995-08-18 05:12:00,46.0,23.282482
1995-08-18 05:13:00,23.0,24.246319
1995-08-18 05:14:00,20.0,16.081703
1995-08-18 05:15:00,19.0,18.076283
1995-08-18 05:16:00,19.0,12.448745
1995-08-18 05:17:00,11.0,14.575437
1995-08-18 05:18:00,15.0,12.140078
1995-08-18 05:19:00,24.0,15.78891
1995-08-18 05:20:00,11.0,12.145771
1995-08-18 05:21:00,23.0,16.009186
1995-08-18 05:22:00,4.0,13.172264
1995-08-18 05:23:00,20.0,14.447737
1995-08-18 05:24:00,14.0,15.125948
1995-08-18 05:25:00,2.0,4.179629
1995-08-18 05:26:00,10.0,7.3994436
1995-08-18 05:27:00,19.0,9.905799
1995-08-18 05:28:00,0.0,2.5574276
1995-08-18 05:33:00,8.0,13.126615
1995-08-18 05:35:00,8.0,9.186889
1995-08-18 05:36:00,10.0,9.659129
1995-08-18 05:37:00,7.0,4.202685
1995-08-18 05:38:00,10.0,7.475152
1995-08-18 05:39:00,15.0,8.933776
1995-08-18 05:40:00,13.0,11.560191
1995-08-18 05:41:00,11.0,10.182273
1995-08-18 05:42:00,9.0,14.276467
1995-08-18 05:43:00,5.0,7.2146006
1995-08-18 05:45:00,25.0,15.109131
1995-08-18 05:46:00,24.0,15.144936
1995-08-18 05:47:00,13.0,10.429168
1995-08-18 05:48:00,11.0,11.482504
1995-08-18 05:49:00,11.0,8.403858
1995-08-18 05:50:00,23.0,11.102543
1995-08-18 05:51:00,17.0,15.903667
1995-08-18 05:52:00,14.0,13.189562
1995-08-18 05:53:00,20.0,16.461184
1995-08-18 05:54:00,17.0,14.606498
1995-08-18 05:55:00,22.0,18.909327
1995-08-18 05:56:00,11.0,16.003616
1995-08-18 05:57:00,47.0,15.713602
1995-08-18 05:58:00,32.0,21.10387
1995-08-18 05:59:00,12.0,21.384972
1995-08-18 06:00:00,11.0,13.678201
1995-08-18 06:01:00,13.0,15.108656
1995-08-18 06:02:00,17.0,13.571577
1995-08-18 06:03:00,11.0,14.680529
1995-08-18 06:04:00,8.0,11.090664
1995-08-18 06:05:00,20.0,12.649264
1995-08-18 06:06:00,23.0,11.573104
1995-08-18 06:07:00,23.0,14.203652
1995-08-18 06:08:00,33.0,20.230736
1995-08-18 06:09:00,24.0,21.978733
1995-08-18 06:10:00,27.0,15.92461
1995-08-18 06:11:00,11.0,23.339384
1995-08-18 06:12:00,18.0,18.181309
1995-08-18 06:13:00,15.0,19.47934
1995-08-18 06:14:00,18.0,14.161778
1995-08-18 06:15:00,10.0,12.866444
1995-08-18 06:16:00,6.0,8.365292
1995-08-18 06:17:00,18.0,13.076512
1995-08-18 06:18:00,24.0,11.771269
1995-08-18 06:19:00,15.0,12.9795885
1995-08-18 06:20:00,8.0,13.300374
1995-08-18 06:21:00,12.0,12.579991
1995-08-18 06:22:00,13.0,12.995496
1995-08-18 06:23:00,10.0,8.282836
1995-08-18 06:24:00,29.0,12.082069
1995-08-18 06:25:00,13.0,21.40719
1995-08-18 06:26:00,9.0,17.20588
1995-08-18 06:27:00,4.0,14.434509
1995-08-18 06:28:00,8.0,10.198817
1995-08-18 06:29:00,16.0,14.393812
1995-08-18 06:30:00,22.0,16.595427
1995-08-18 06:31:00,8.0,9.084693
1995-08-18 06:32:00,14.0,8.695104
1995-08-18 06:33:00,14.0,8.166486
1995-08-18 06:34:00,19.0,9.415148
1995-08-18 06:35:00,11.0,14.129766
1995-08-18 06:36:00,7.0,6.053127
1995-08-18 06:37:00,7.0,12.266079
1995-08-18 06:38:00,40.0,14.118786
1995-08-18 06:39:00,12.0,8.983944
1995-08-18 06:40:00,16.0,14.634917
1995-08-18 06:41:00,16.0,13.102533
1995-08-18 06:42:00,8.0,15.443285
1995-08-18 06:43:00,28.0,16.382807
1995-08-18 06:44:00,26.0,17.458786
1995-08-18 06:45:00,18.0,15.146908
1995-08-18 06:46:00,12.0,11.106145
1995-08-18 06:47:00,6.0,15.556633
1995-08-18 06:48:00,16.0,9.742171
1995-08-18 06:49:00,7.0,9.277471
1995-08-18 06:50:00,3.0,12.793007
1995-08-18 06:51:00,13.0,6.373264
1995-08-18 06:52:00,21.0,15.660164
1995-08-18 06:53:00,35.0,17.104666
1995-08-18 06:54:00,30.0,20.49544
1995-08-18 06:55:00,40.0,18.899157
1995-08-18 06:56:00,34.0,26.89799
1995-08-18 06:57:00,43.0,23.545473
1995-08-18 06:58:00,35.0,28.409481
1995-08-18 06:59:00,12.0,27.47624
1995-08-18 07:00:00,29.0,18.724827
1995-08-18 07:01:00,26.0,20.998302
1995-08-18 07:02:00,25.0,23.411377
1995-08-18 07:03:00,23.0,24.361729
1995-08-18 07:04:00,26.0,22.085892
1995-08-18 07:05:00,22.0,21.094456
1995-08-18 07:06:00,30.0,20.859497
1995-08-18 07:07:00,16.0,21.365576
1995-08-18 07:08:00,19.0,24.508081
1995-08-18 07:09:00,46.0,25.547003
1995-08-18 07:10:00,31.0,36.087963
1995-08-18 07:11:00,26.0,32.182693
1995-08-18 07:12:00,23.0,28.094196
1995-08-18 07:13:00,25.0,26.555946
1995-08-18 07:14:00,37.0,27.193092
1995-08-18 07:15:00,22.0,31.620075
1995-08-18 07:16:00,23.0,28.190407
1995-08-18 07:17:00,59.0,28.545656
1995-08-18 07:18:00,40.0,38.37004
1995-08-18 07:19:00,29.0,26.78225
1995-08-18 07:20:00,22.0,29.336016
1995-08-18 07:21:00,20.0,28.960217
1995-08-18 07:22:00,45.0,29.074308
1995-08-18 07:23:00,21.0,37.53175
1995-08-18 07:24:00,19.0,28.732578
1995-08-18 07:25:00,10.0,15.404644
1995-08-18 07:26:00,24.0,23.209766
1995-08-18 07:27:00,33.0,22.337748
1995-08-18 07:28:00,28.0,30.99842
1995-08-18 07:29:00,25.0,24.052927
1995-08-18 07:30:00,19.0,16.823746
1995-08-18 07:31:00,15.0,20.9593
1995-08-18 07:32:00,13.0,20.070293
1995-08-18 07:33:00,40.0,24.711306
1995-08-18 07:34:00,31.0,22.651552
1995-08-18 07:35:00,24.0,27.608482
1995-08-18 07:36:00,45.0,28.055315
1995-08-18 07:37:00,34.0,37.45043
1995-08-18 07:38:00,17.0,29.189669
1995-08-18 07:39:00,40.0,22.69412
1995-08-18 07:40:00,43.0,28.044296
1995-08-18 07:41:00,56.0,28.829811
1995-08-18 07:42:00,44.0,32.081955
1995-08-18 07:43:00,28.0,32.090008
1995-08-18 07:44:00,45.0,25.747795
1995-08-18 07:45:00,18.0,29.137459
1995-08-18 07:46:00,38.0,27.889141
1995-08-18 07:47:00,59.0,36.110104
1995-08-18 07:48:00,33.0,34.38231
1995-08-18 07:49:00,17.0,27.004515
1995-08-18 07:50:00,16.0,10.866288
1995-08-18 07:51:00,48.0,23.853773
1995-08-18 07:52:00,28.0,32.71317
1995-08-18 07:53:00,17.0,26.728735
1995-08-18 07:54:00,45.0,26.373615
1995-08-18 07:55:00,30.0,22.406944
1995-08-18 07:56:00,25.0,35.91721
1995-08-18 07:57:00,31.0,27.467178
1995-08-18 07:58:00,23.0,27.435167
1995-08-18 07:59:00,14.0,11.997572
1995-08-18 08:00:00,35.0,24.522474
1995-08-18 08:01:00,59.0,31.511902
1995-08-18 08:02:00,32.0,28.771734
1995-08-18 08:03:00,46.0,38.66995
1995-08-18 08:04:00,43.0,28.469627
1995-08-18 08:05:00,41.0,42.610485
1995-08-18 08:06:00,58.0,42.207027
1995-08-18 08:07:00,51.0,42.65964
1995-08-18 08:08:00,56.0,48.483
1995-08-18 08:09:00,24.0,45.800922
1995-08-18 08:10:00,32.0,31.835857
