timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-16 14:37:00,1.5166666666666666,1.2993188333333334,33.832766666666664,20.243100000000002,1.638847,35.41143833333333,1.3913853333333333,19.932826666666667,1.5397081666666665,27.98147333333333,1.0983043777777777,20.699235555555557
1995-08-16 14:38:00,1.3833333333333333,1.3282421666666666,28.39965,20.642205,1.7016213333333332,34.08718833333333,1.3913853333333333,19.932826666666667,1.5397081666666665,27.98147333333333,1.0983043777777777,20.699235555555557
1995-08-16 14:39:00,0.9166666666666666,1.2848463333333333,22.305016666666667,17.471578333333333,1.6866747500000001,35.175799999999995,1.3913853333333333,19.932826666666667,1.5397081666666665,27.98147333333333,1.0983043777777777,20.699235555555557
1995-08-16 14:40:00,1.0333333333333334,1.1882603333333333,36.353116666666665,18.012343333333334,1.5801496666666668,33.95763166666667,1.1278576666666666,20.224753333333336,1.3394116666666667,27.387016666666664,1.0983043777777777,20.699235555555557
1995-08-16 14:41:00,1.4166666666666667,1.1843495,16.97685,22.579166666666666,1.518369,38.15757166666666,1.1278576666666666,20.224753333333336,1.3394116666666667,27.387016666666664,1.0983043777777777,20.699235555555557
1995-08-16 14:42:00,1.2,1.3594328333333332,46.24538333333333,20.344820000000002,1.6692603333333333,37.47742166666667,1.1278576666666666,20.224753333333336,1.3394116666666667,27.387016666666664,1.0983043777777777,20.699235555555557
1995-08-16 14:43:00,0.8666666666666667,1.2465263333333332,20.116566666666664,21.282485,1.6213263333333332,34.86309000000001,1.1278576666666666,20.224753333333336,1.3394116666666667,27.387016666666664,1.0983043777777777,20.699235555555557
1995-08-16 14:44:00,0.95,1.1294454999999999,35.06251666666667,18.521185,1.4774855,33.79495,1.1278576666666666,20.224753333333336,1.3394116666666667,27.387016666666664,1.0983043777777777,20.699235555555557
1995-08-16 14:45:00,0.85,0.8186863333333334,8.115883333333333,19.30815,1.2107981666666667,34.358781666666665,1.0905412666666665,18.648383333333335,1.3020381666666667,25.330822,0.8684815555555556,16.63713111111111
1995-08-16 14:46:00,0.9,0.9286392166666667,9.769866666666667,17.863043333333334,1.3012184166666667,32.75684833333334,1.0905412666666665,18.648383333333335,1.3020381666666667,25.330822,0.8684815555555556,16.63713111111111
1995-08-16 14:47:00,0.9833333333333333,1.0541727666666667,24.301566666666663,15.709392333333334,1.4766371666666667,29.80064666666667,1.0905412666666665,18.648383333333335,1.3020381666666667,25.330822,0.8684815555555556,16.63713111111111
1995-08-16 14:48:00,1.4166666666666667,0.9467263333333332,9.855033333333333,19.750535,1.3605828333333332,34.99792,1.0905412666666665,18.648383333333335,1.3020381666666667,25.330822,0.8684815555555556,16.63713111111111
1995-08-16 14:49:00,1.0666666666666667,0.9147294333333333,7.943566666666666,16.078211666666665,1.3499666666666668,29.39126,1.0905412666666665,18.648383333333335,1.3020381666666667,25.330822,0.8684815555555556,16.63713111111111
1995-08-16 14:50:00,0.5833333333333334,1.0431106666666667,11.852883333333333,11.169049,1.3873885,25.167511666666666,1.0905955,15.535793333333334,1.2676155666666666,20.862861333333335,0.8684815555555556,16.63713111111111
1995-08-16 14:51:00,1.7,0.9838012666666667,14.865883333333333,16.428705833333332,1.3634063333333333,31.545666666666666,1.0905955,15.535793333333334,1.2676155666666666,20.862861333333335,0.8684815555555556,16.63713111111111
1995-08-16 14:52:00,1.05,1.3357946666666665,32.63255,17.00168,1.656852,29.758519999999997,1.0905955,15.535793333333334,1.2676155666666666,20.862861333333335,0.8684815555555556,16.63713111111111
1995-08-16 14:53:00,0.8,0.6513411166666666,4.442483333333333,14.158373333333333,1.1030372666666668,31.135233333333336,1.0905955,15.535793333333334,1.2676155666666666,20.862861333333335,0.8684815555555556,16.63713111111111
1995-08-16 14:54:00,0.7333333333333333,0.9789717333333333,14.095833333333333,12.920606666666666,1.4002013333333332,26.38862333333333,1.0905955,15.535793333333334,1.2676155666666666,20.862861333333335,0.8684815555555556,16.63713111111111
1995-08-16 14:55:00,0.6666666666666666,0.9777998,26.7367,12.134569333333333,1.4053480833333334,25.48163333333333,0.981939,13.479627333333333,1.1893859,21.617340000000002,0.8684815555555556,16.63713111111111
1995-08-16 14:56:00,0.7833333333333333,0.8754434666666667,10.453149999999999,12.14284,1.2724212666666666,28.04891,0.981939,13.479627333333333,1.1893859,21.617340000000002,0.8684815555555556,16.63713111111111
1995-08-16 14:57:00,0.9833333333333333,0.8509581666666667,9.054766666666668,14.429936666666666,1.2099345,29.85659,0.981939,13.479627333333333,1.1893859,21.617340000000002,0.8684815555555556,16.63713111111111
1995-08-16 14:58:00,0.9833333333333333,0.9006524333333333,9.279583333333333,14.472411666666666,1.2473295,29.233201666666666,0.981939,13.479627333333333,1.1893859,21.617340000000002,0.8684815555555556,16.63713111111111
1995-08-16 14:59:00,1.2166666666666666,0.9230833666666667,7.894016666666667,14.075558333333333,1.2463841666666666,27.441354999999998,0.981939,13.479627333333333,1.1893859,21.617340000000002,0.8684815555555556,16.63713111111111
1995-08-16 15:00:00,0.48333333333333334,0.8607569333333333,5.752583333333333,9.4723725,1.2470088333333333,22.801933333333334,0.936549,15.805415,1.1713033333333334,22.208001333333335,1.0946517777777778,21.528422222222225
1995-08-16 15:01:00,1.1666666666666667,0.9168695,28.66045,12.053340666666665,1.3207661666666666,25.103236666666664,0.936549,15.805415,1.1713033333333334,22.208001333333335,1.0946517777777778,21.528422222222225
1995-08-16 15:02:00,0.5333333333333333,0.8787902833333334,5.440966666666667,9.4314,1.2161623333333333,21.133125,0.936549,15.805415,1.1713033333333334,22.208001333333335,1.0946517777777778,21.528422222222225
1995-08-16 15:03:00,1.2166666666666666,0.9021233333333334,14.668266666666666,13.37313,1.3028249166666666,25.91990333333333,0.936549,15.805415,1.1713033333333334,22.208001333333335,1.0946517777777778,21.528422222222225
1995-08-16 15:04:00,1.15,1.0002985,10.077433333333333,14.22176,1.3631938333333333,27.746666666666666,0.936549,15.805415,1.1713033333333334,22.208001333333335,1.0946517777777778,21.528422222222225
1995-08-16 15:05:00,0.8666666666666667,1.10249825,14.327216666666667,12.410573333333334,1.4321866666666667,26.191345000000002,0.7499997,14.162726666666668,1.1070168,20.43602333333333,1.0946517777777778,21.528422222222225
1995-08-16 15:06:00,0.8166666666666667,0.8024985,6.393666666666666,13.766998333333333,1.1821758333333332,26.419868333333334,0.7499997,14.162726666666668,1.1070168,20.43602333333333,1.0946517777777778,21.528422222222225
1995-08-16 15:07:00,0.9166666666666666,0.8441192666666667,7.720466666666667,13.372025500000001,1.1307698333333334,27.18925,0.7499997,14.162726666666668,1.1070168,20.43602333333333,1.0946517777777778,21.528422222222225
1995-08-16 15:08:00,1.0833333333333333,0.9869194,14.305416666666668,13.195879166666666,1.2829549166666667,24.800486666666664,0.7499997,14.162726666666668,1.1070168,20.43602333333333,1.0946517777777778,21.528422222222225
1995-08-16 15:09:00,1.0666666666666667,0.8109048833333333,5.95845,14.394991000000001,1.1109694166666666,25.669845000000002,0.7499997,14.162726666666668,1.1070168,20.43602333333333,1.0946517777777778,21.528422222222225
1995-08-16 15:10:00,0.9833333333333333,1.0513680833333334,15.87555,12.084171666666666,1.4080431666666666,24.626796666666667,0.9419779999999999,13.668033333333334,1.1092156666666666,20.692819,1.0946517777777778,21.528422222222225
1995-08-16 15:11:00,0.9333333333333333,0.8077825,7.66445,11.646661666666667,1.1878571666666666,25.461336666666668,0.9419779999999999,13.668033333333334,1.1092156666666666,20.692819,1.0946517777777778,21.528422222222225
1995-08-16 15:12:00,0.5833333333333334,0.7627623833333333,5.546333333333333,10.002167833333335,1.0948758333333333,23.541206666666668,0.9419779999999999,13.668033333333334,1.1092156666666666,20.692819,1.0946517777777778,21.528422222222225
1995-08-16 15:13:00,0.8833333333333333,0.5704046666666667,3.6911666666666667,9.854424999999999,0.9393458666666666,22.933313333333334,0.9419779999999999,13.668033333333334,1.1092156666666666,20.692819,1.0946517777777778,21.528422222222225
1995-08-16 15:14:00,0.8666666666666667,0.9202426333333332,11.202633333333333,10.567309999999999,1.2838035,23.104965,0.9419779999999999,13.668033333333334,1.1092156666666666,20.692819,1.0946517777777778,21.528422222222225
1995-08-16 15:15:00,0.5666666666666667,0.9507294333333333,18.961866666666666,7.678036666666667,1.3291138333333334,20.191558333333333,1.0956245,20.806066666666666,1.2614864,24.516715333333334,1.2383473333333335,23.156612222222222
1995-08-16 15:16:00,0.9833333333333333,0.6262625333333334,4.553466666666667,12.471258333333333,0.9412541666666667,25.729206666666666,1.0956245,20.806066666666666,1.2614864,24.516715333333334,1.2383473333333335,23.156612222222222
1995-08-16 15:17:00,1.3,0.9320151,14.409433333333334,13.546380666666666,1.3439429999999999,25.861248333333332,1.0956245,20.806066666666666,1.2614864,24.516715333333334,1.2383473333333335,23.156612222222222
1995-08-16 15:18:00,0.95,1.0384847666666668,11.470733333333333,12.141662666666667,1.3500696666666667,25.681496666666664,1.0956245,20.806066666666666,1.2614864,24.516715333333334,1.2383473333333335,23.156612222222222
1995-08-16 15:19:00,1.3333333333333333,1.0179105,23.044066666666666,13.674844333333334,1.3800398333333335,26.884255,1.0956245,20.806066666666666,1.2614864,24.516715333333334,1.2383473333333335,23.156612222222222
1995-08-16 15:20:00,1.6166666666666667,0.9884816666666667,13.9609,18.157265,1.4058485666666667,32.398943333333335,1.3421695,20.024793333333335,1.439652,26.334870000000002,1.2383473333333335,23.156612222222222
1995-08-16 15:21:00,1.3666666666666667,1.1766583333333334,16.472366666666666,19.418709999999997,1.4763686666666667,30.052826666666665,1.3421695,20.024793333333335,1.439652,26.334870000000002,1.2383473333333335,23.156612222222222
1995-08-16 15:22:00,1.6333333333333333,1.1989593333333335,19.63355,20.59188,1.5267751666666667,33.94597,1.3421695,20.024793333333335,1.439652,26.334870000000002,1.2383473333333335,23.156612222222222
1995-08-16 15:23:00,1.6666666666666667,1.260404,18.147583333333333,20.06185333333333,1.5346235,33.1728,1.3421695,20.024793333333335,1.439652,26.334870000000002,1.2383473333333335,23.156612222222222
1995-08-16 15:24:00,1.6,1.3676198333333334,45.62901666666667,20.545106666666666,1.666059,33.50987,1.3421695,20.024793333333335,1.439652,26.334870000000002,1.2383473333333335,23.156612222222222
1995-08-16 15:25:00,1.5833333333333333,1.1714541666666667,11.428249999999998,24.789245,1.4222406666666667,38.008403333333334,1.2476662333333333,24.692348666666668,1.4460203333333335,29.39688,1.2383473333333335,23.156612222222222
1995-08-16 15:26:00,1.0333333333333334,1.3210895,22.0459,17.204093333333333,1.6321576666666668,30.663355000000003,1.2476662333333333,24.692348666666668,1.4460203333333335,29.39688,1.2383473333333335,23.156612222222222
1995-08-16 15:27:00,1.4166666666666667,1.2987333333333335,32.5436,20.88694333333333,1.6000082666666666,33.78998666666667,1.2476662333333333,24.692348666666668,1.4460203333333335,29.39688,1.2383473333333335,23.156612222222222
1995-08-16 15:28:00,1.4666666666666666,1.3725972499999999,70.17296666666667,22.73903,1.6690136,32.02385833333333,1.2476662333333333,24.692348666666668,1.4460203333333335,29.39688,1.2383473333333335,23.156612222222222
1995-08-16 15:29:00,1.25,1.3466038333333332,43.92878333333333,24.336706666666664,1.6396381666666668,38.92649666666667,1.2476662333333333,24.692348666666668,1.4460203333333335,29.39688,1.2383473333333335,23.156612222222222
1995-08-16 15:30:00,1.3,1.1662048333333332,15.598316666666667,23.089335000000002,1.5149078333333332,39.6794,1.1450151666666666,24.607262333333335,1.3901694666666666,29.258139999999997,1.0281980333333334,16.294745
1995-08-16 15:31:00,1.65,1.2824126666666666,42.39261666666666,24.592895,1.6666760833333332,38.173433333333335,1.1450151666666666,24.607262333333335,1.3901694666666666,29.258139999999997,1.0281980333333334,16.294745
1995-08-16 15:32:00,1.55,1.4015762333333333,30.53805,26.326145,1.7623849166666665,41.23099833333333,1.1450151666666666,24.607262333333335,1.3901694666666666,29.258139999999997,1.0281980333333334,16.294745
1995-08-16 15:33:00,0.9833333333333333,1.2481886666666666,17.382216666666668,18.940293333333333,1.5264108333333333,33.116825,1.1450151666666666,24.607262333333335,1.3901694666666666,29.258139999999997,1.0281980333333334,16.294745
1995-08-16 15:34:00,1.1166666666666667,1.1773698333333333,21.755933333333335,18.914460000000002,1.5684796666666665,34.608983333333335,1.1450151666666666,24.607262333333335,1.3901694666666666,29.258139999999997,1.0281980333333334,16.294745
1995-08-16 15:35:00,1.4333333333333333,1.2234988333333334,21.056316666666664,23.81768333333333,1.5673198333333334,38.792875,1.1253872666666667,17.42494,1.3556444333333333,25.212206666666667,1.0281980333333334,16.294745
1995-08-16 15:36:00,1.25,1.1192078333333333,12.670283333333334,21.289066666666667,1.426938,37.510331666666666,1.1253872666666667,17.42494,1.3556444333333333,25.212206666666667,1.0281980333333334,16.294745
1995-08-16 15:37:00,1.7333333333333334,1.2154260000000001,17.940216666666668,23.331076666666668,1.5392751666666666,38.630163333333336,1.1253872666666667,17.42494,1.3556444333333333,25.212206666666667,1.0281980333333334,16.294745
1995-08-16 15:38:00,1.65,1.3027702333333333,17.545033333333333,23.10192,1.593237,37.88057,1.1253872666666667,17.42494,1.3556444333333333,25.212206666666667,1.0281980333333334,16.294745
1995-08-16 15:39:00,1.05,1.3624393333333333,20.316300000000002,18.015069999999998,1.6858391666666668,32.52316333333333,1.1253872666666667,17.42494,1.3556444333333333,25.212206666666667,1.0281980333333334,16.294745
1995-08-16 15:40:00,0.9,1.2207279166666667,16.776616666666666,17.26902833333333,1.5320056666666666,32.76794666666667,1.2380995666666665,16.543833333333332,1.4522897333333333,23.192153333333334,1.0281980333333334,16.294745
1995-08-16 15:41:00,0.8333333333333334,0.8693191666666666,8.432733333333333,16.23298833333333,1.3050673333333334,31.20547,1.2380995666666665,16.543833333333332,1.4522897333333333,23.192153333333334,1.0281980333333334,16.294745
1995-08-16 15:42:00,1.0666666666666667,1.0910836666666666,15.485183333333334,14.409477666666668,1.52683475,30.437914999999997,1.2380995666666665,16.543833333333332,1.4522897333333333,23.192153333333334,1.0281980333333334,16.294745
1995-08-16 15:43:00,0.9333333333333333,1.0419156666666667,12.295866666666667,15.910775833333334,1.3989141666666667,30.375578333333333,1.2380995666666665,16.543833333333332,1.4522897333333333,23.192153333333334,1.0281980333333334,16.294745
1995-08-16 15:44:00,0.8,1.1374198333333332,18.0717,15.250968333333333,1.5312496666666666,28.629883333333332,1.2380995666666665,16.543833333333332,1.4522897333333333,23.192153333333334,1.0281980333333334,16.294745
1995-08-16 15:45:00,0.75,0.9385069500000001,10.356300000000001,13.114624,1.3653753333333334,28.481811666666665,1.0863483333333332,18.49914,1.3032886666666668,26.110073333333332,0.9106353777777777,17.03660111111111
1995-08-16 15:46:00,0.9666666666666667,1.0792570666666668,24.1071,14.2054,1.5161491666666669,28.840038333333332,1.0863483333333332,18.49914,1.3032886666666668,26.110073333333332,0.9106353777777777,17.03660111111111
1995-08-16 15:47:00,1.3333333333333333,1.1106505,53.79076666666666,20.985045,1.5859371666666666,35.64219166666667,1.0863483333333332,18.49914,1.3032886666666668,26.110073333333332,0.9106353777777777,17.03660111111111
1995-08-16 15:48:00,0.9166666666666666,1.1636046666666668,15.431916666666666,17.299463333333332,1.5910178333333334,39.787169999999996,1.0863483333333332,18.49914,1.3032886666666668,26.110073333333332,0.9106353777777777,17.03660111111111
1995-08-16 15:49:00,0.6666666666666666,0.9551054,9.859966666666667,14.795083333333334,1.3623848333333333,32.269765,1.0863483333333332,18.49914,1.3032886666666668,26.110073333333332,0.9106353777777777,17.03660111111111
1995-08-16 15:50:00,0.85,0.8609703666666667,9.67225,15.679568333333332,1.2923306666666667,32.143525,0.7739827333333333,13.657501666666667,1.1329318333333334,21.30997,0.9106353777777777,17.03660111111111
1995-08-16 15:51:00,1.0166666666666666,0.7884334000000001,7.5412,17.478883333333332,1.20569725,29.204776666666664,0.7739827333333333,13.657501666666667,1.1329318333333334,21.30997,0.9106353777777777,17.03660111111111
